6	0	279	-0.0193355
6	0	280	5.74789e-16
6	0	281	0.0109655
6	0	282	0.0204244
6	0	283	0.021672
6	0	284	0.0222157
6	0	285	0.0291656
6	0	286	0.0409604
6	0	287	0.0556471
6	0	288	0.0623895
6	0	289	0.0734445
6	0	290	0.0818778
6	0	291	0.0846051
6	0	292	0.0865314
6	0	293	0.0952236
6	0	294	0.102233
6	0	295	0.107748
6	0	296	0.125647
6	0	297	0.130964
6	0	298	0.137428
6	0	299	0.145583
6	0	300	0.192546
6	0	301	0.198394
6	0	302	0.20726
6	0	303	0.21506
6	0	304	0.215994
6	0	305	0.219162
6	0	306	0.235669
6	0	307	0.238221
6	0	308	0.240056
6	0	309	0.240602
6	0	310	0.248965
6	0	311	0.253424
6	0	312	0.283843
6	0	313	0.29182
6	0	314	0.410018
6	0	315	0.418474
6	0	316	0.43857
6	0	317	0.441347
6	0	318	0.476706
6	0	319	0.479942
6	0	320	0.508837
6	0	321	0.521267
6	0	322	0.527954
6	0	323	0.566947
6	0	324	0.575056
6	0	325	0.576706
6	0	326	0.580724
6	0	327	0.581362
6	0	328	0.585996
6	0	329	0.587034
6	0	330	0.588776
6	0	331	0.589163
6	0	332	0.603796
6	0	333	0.612836
6	0	334	0.61448
6	0	335	0.624792
6	0	336	0.639306
6	0	337	0.64545
6	0	338	0.665465
6	0	339	0.673643
6	0	340	0.711194
6	0	341	0.716995
6	0	342	0.718806
6	0	343	0.721851
6	0	344	0.822033
6	0	345	0.914576
6	0	346	0.917658
6	0	347	0.925512
6	0	348	0.938685
6	0	349	0.943177
6	0	350	0.969947
6	0	351	0.971243
6	0	352	0.976966
6	0	353	0.985026
6	0	354	1.00215
6	0	355	1.00546
6	0	356	1.00722
6	0	357	1.03022
6	0	358	1.05589
6	0	359	1.07442
6	0	360	1.08499
6	0	361	1.08711
6	0	362	1.08949
6	0	363	1.09403
6	0	364	1.10092
6	0	365	1.11652
6	0	366	1.23912
6	0	367	1.23991
6	0	368	1.30971
6	0	369	1.33022
6	0	370	1.40073
6	0	371	1.40193
6	0	372	1.41942
6	0	373	1.42316
6	0	374	1.42909
6	0	375	1.45214
6	0	376	1.47676
6	0	377	1.48219
6	0	378	1.50738
6	0	379	1.52023
6	0	380	1.60439
6	0	381	1.60456
6	0	382	1.60727
6	0	383	1.60872
6	0	384	1.7485
6	0	385	1.81547
6	0	386	1.82541
6	0	387	1.92986
6	0	388	1.94687
6	0	389	1.97675
6	0	390	1.98013
6	0	391	1.9843
6	0	392	2.01197
6	0	393	2.02132
6	0	394	2.3176
6	0	395	2.33572
6	0	396	2.39541
6	0	397	2.45502
6	0	398	2.80553
6	0	399	2.97928
6	1	0	-4.80553
6	1	1	-4.33572
6	1	2	-4.3176
6	1	3	-3.9843
6	1	4	-3.98013
6	1	5	-3.97675
6	1	6	-3.82541
6	1	7	-3.81547
6	1	8	-3.7485
6	1	9	-3.60872
6	1	10	-3.60727
6	1	11	-3.48219
6	1	12	-3.47676
6	1	13	-3.42909
6	1	14	-3.42316
6	1	15	-3.40193
6	1	16	-3.40073
6	1	17	-3.33022
6	1	18	-3.30971
6	1	19	-3.23991
6	1	20	-3.10092
6	1	21	-3.09403
6	1	22	-3.08499
6	1	23	-3.07442
6	1	24	-3.05589
6	1	25	-2.98503
6	1	26	-2.97697
6	1	27	-2.97124
6	1	28	-2.96995
6	1	29	-2.94318
6	1	30	-2.93869
6	1	31	-2.91766
6	1	32	-2.91458
6	1	33	-2.82203
6	1	34	-2.717
6	1	35	-2.67364
6	1	36	-2.61448
6	1	37	-2.61284
6	1	38	-2.6038
6	1	39	-2.58916
6	1	40	-2.58878
6	1	41	-2.58703
6	1	42	-2.586
6	1	43	-2.58072
6	1	44	-2.57506
6	1	45	-2.56695
6	1	46	-2.47994
6	1	47	-2.47671
6	1	48	-2.44135
6	1	49	-2.43857
6	1	50	-2.41847
6	1	51	-2.41002
6	1	52	-2.25342
6	1	53	-2.24897
6	1	54	-2.2406
6	1	55	-2.24006
6	1	56	-2.23822
6	1	57	-2.21599
6	1	58	-2.19839
6	1	59	-2.13096
6	1	60	-2.10775
6	1	61	-2.10223
6	1	62	-2.09522
6	1	63	-2.08653
6	1	64	-2.08461
6	1	65	-2.08188
6	1	66	-2.07344
6	1	67	-2.06239
6	1	68	-2.05565
6	1	69	-2.04096
6	1	70	-2.02917
6	1	71	-2.02222
6	1	72	-2
6	1	73	-1.98066
6	1	74	-1.9764
6	1	75	-1.87032
6	1	76	-1.86929
6	1	77	-1.75198
6	1	78	-1.74854
6	1	79	-1.74552
6	1	80	-1.71756
6	1	81	-1.713
6	1	82	-1.69875
6	1	83	-1.69863
6	1	84	-1.69415
6	1	85	-1.67459
6	1	86	-1.67021
6	1	87	-1.64566
6	1	88	-1.61302
6	1	89	-1.60245
6	1	90	-1.59845
6	1	91	-1.59761
6	1	92	-1.59682
6	1	93	-1.58199
6	1	94	-1.57623
6	1	95	-1.56103
6	1	96	-1.5165
6	1	97	-1.36047
6	1	98	-1.35453
6	1	99	-1.34345
6	1	100	-1.31613
6	1	101	-1.2902
6	1	102	-1.25255
6	1	103	-1.25082
6	1	104	-1.24598
6	1	105	-1.24327
6	1	106	-1.24205
6	1	107	-1.21831
6	1	108	-1.21313
6	1	109	-1.21118
6	1	110	-1.20106
6	1	111	-1.18843
6	1	112	-1.18501
6	1	113	-1.14688
6	1	114	-1.14473
6	1	115	-1.13868
6	1	116	-1.10608
6	1	117	-1.09196
6	1	118	-1.06842
6	1	119	-1.02405
6	1	120	-0.908036
6	1	121	-0.882941
6	1	122	-0.861323
6	1	123	-0.855274
6	1	124	-0.845676
6	1	125	-0.811571
6	1	126	-0.800929
6	1	127	-0.786871
6	1	128	-0.75795
6	1	129	-0.756731
6	1	130	-0.749181
6	1	131	-0.747451
6	1	132	-0.745802
6	1	133	-0.723076
6	1	134	-0.719552
6	1	135	-0.716716
6	1	136	-0.709801
6	1	137	-0.698565
6	1	138	-0.683871
6	1	139	-0.680777
6	1	140	-0.650659
6	1	141	-0.645468
6	1	142	-0.503281
6	1	143	-0.423768
6	1	144	-0.418014
6	1	145	-0.402389
6	1	146	-0.401553
6	1	147	-0.386984
6	1	148	-0.367388
6	1	149	-0.356727
6	1	150	-0.354335
6	1	151	-0.325413
6	1	152	-0.316414
6	1	153	-0.310242
6	1	154	-0.305854
6	1	155	-0.301369
6	1	156	-0.293679
6	1	157	-0.282998
6	1	158	-0.251459
6	1	159	-0.248022
6	1	160	-0.246175
6	1	161	-0.217588
6	1	162	-0.134372
6	1	163	-0.130712
6	1	164	-0.0235981
6	1	165	0.021672
6	1	166	0.0222157
6	1	167	0.0623895
6	1	168	0.0818778
6	1	169	0.0846051
6	1	170	0.0952236
6	1	171	0.102233
6	1	172	0.125647
6	1	173	0.130964
6	1	174	0.145583
6	1	175	0.192546
6	1	176	0.21506
6	1	177	0.215994
6	1	178	0.219162
6	1	179	0.240056
6	1	180	0.253424
6	1	181	0.283843
6	1	182	0.410018
6	1	183	0.441347
6	1	184	0.476706
6	1	185	0.521267
6	1	186	0.566947
6	1	187	0.580724
6	1	188	0.581362
6	1	189	0.588776
6	1	190	0.589163
6	1	191	0.603796
6	1	192	0.612836
6	1	193	0.624792
6	1	194	0.639306
6	1	195	0.665465
6	1	196	0.711194
6	1	197	0.716995
6	1	198	0.718806
6	1	199	0.914576
6	1	200	0.943177
6	1	201	0.971243
6	1	202	0.976966
6	1	203	0.985026
6	1	204	1.00546
6	1	205	1.00722
6	1	206	1.03022
6	1	207	1.07442
6	1	208	1.08711
6	1	209	1.09403
6	1	210	1.23912
6	1	211	1.33022
6	1	212	1.40073
6	1	213	1.41942
6	1	214	1.42909
6	1	215	1.47676
6	1	216	1.52023
6	1	217	1.60439
6	1	218	1.60727
6	1	219	1.81547
6	1	220	1.94687
6	1	221	1.98013
6	1	222	2.02132
6	1	223	2.3176
6	1	224	2.45502
6	2	0	-3.7485
6	2	1	-3.40193
6	2	2	-3.40073
6	2	3	-3.05589
6	2	4	-2.91766
6	2	5	-2.91458
6	2	6	-2.586
6	2	7	-2.56695
6	2	8	-2.41847
6	2	9	-2.41002
6	2	10	-2.2406
6	2	11	-2.07344
6	2	12	-2.06239
6	2	13	-2.02917
6	2	14	-2.02222
6	2	15	-2
6	2	16	-1.67459
6	2	17	-1.67021
6	2	18	-1.57623
6	2	19	-1.56103
6	2	20	-1.18843
6	2	21	-1.18501
6	2	22	-1.06842
6	2	23	-0.749181
6	2	24	-0.719552
6	2	25	-0.683871
6	2	26	-0.680777
6	2	27	-0.401553
6	2	28	-0.310242
6	2	29	-0.293679
6	2	30	0.0846051
6	2	31	0.219162
6	2	32	0.589163
6	2	33	0.711194
6	2	34	0.976966
6	2	35	1.03022
6	3	0	-2
7	-2.5	0	-2.87418
7	-2.5	1	-2.52655
7	-2.5	2	-2.04039
7	-2.5	3	-1.53584
7	-2.5	4	-1.14803
7	-2.5	5	0.125
7	-1.5	0	-4.27566
7	-1.5	1	-3.93064
7	-1.5	2	-3.79044
7	-1.5	3	-3.46082
7	-1.5	4	-3.44431
7	-1.5	5	-3.44113
7	-1.5	6	-3.28848
7	-1.5	7	-3.10994
7	-1.5	8	-3.10485
7	-1.5	9	-2.95
7	-1.5	10	-2.94288
7	-1.5	11	-2.93657
7	-1.5	12	-2.90034
7	-1.5	13	-2.87418
7	-1.5	14	-2.73914
7	-1.5	15	-2.60205
7	-1.5	16	-2.55802
7	-1.5	17	-2.54877
7	-1.5	18	-2.5455
7	-1.5	19	-2.52655
7	-1.5	20	-2.45884
7	-1.5	21	-2.45041
7	-1.5	22	-2.43544
7	-1.5	23	-2.22644
7	-1.5	24	-2.20032
7	-1.5	25	-2.10278
7	-1.5	26	-2.09764
7	-1.5	27	-2.07162
7	-1.5	28	-2.06261
7	-1.5	29	-2.06108
7	-1.5	30	-2.04039
7	-1.5	31	-1.94538
7	-1.5	32	-1.74066
7	-1.5	33	-1.71687
7	-1.5	34	-1.71498
7	-1.5	35	-1.70732
7	-1.5	36	-1.60765
7	-1.5	37	-1.60099
7	-1.5	38	-1.57067
7	-1.5	39	-1.55962
7	-1.5	40	-1.55805
7	-1.5	41	-1.53584
7	-1.5	42	-1.37224
7	-1.5	43	-1.27573
7	-1.5	44	-1.25051
7	-1.5	45	-1.21956
7	-1.5	46	-1.21042
7	-1.5	47	-1.20557
7	-1.5	48	-1.17949
7	-1.5	49	-1.16828
7	-1.5	50	-1.14803
7	-1.5	51	-1.10101
7	-1.5	52	-0.87682
7	-1.5	53	-0.819821
7	-1.5	54	-0.789576
7	-1.5	55	-0.764906
7	-1.5	56	-0.724266
7	-1.5	57	-0.720074
7	-1.5	58	-0.707836
7	-1.5	59	-0.64803
7	-1.5	60	-0.441947
7	-1.5	61	-0.377085
7	-1.5	62	-0.334579
7	-1.5	63	-0.285018
7	-1.5	64	-0.276033
7	-1.5	65	-0.260318
7	-1.5	66	-0.21553
7	-1.5	67	-0.155653
7	-1.5	68	0.0626104
7	-1.5	69	0.102784
7	-1.5	70	0.11577
7	-1.5	71	0.120766
7	-1.5	72	0.125
7	-1.5	73	0.165526
7	-1.5	74	0.171571
7	-1.5	75	0.22127
7	-1.5	76	0.450413
7	-1.5	77	0.48453
7	-1.5	78	0.548768
7	-1.5	79	0.559425
7	-1.5	80	0.623008
7	-1.5	81	0.736941
7	-1.5	82	0.936571
7	-1.5	83	0.972109
7	-1.5	84	1.08342
7	-1.5	85	1.12705
7	-1.5	86	1.44113
7	-1.5	87	1.47426
7	-1.5	88	1.584
7	-1.5	89	1.85728
7	-0.5	0	-4.85639
7	-0.5	1	-4.47638
7	-0.5	2	-4.35435
7	-0.5	3	-4.27566
7	-0.5	4	-4.10931
7	-0.5	5	-3.96688
7	-0.5	6	-3.95304
7	-0.5	7	-3.93064
7	-0.5	8	-3.85728
7	-0.5	9	-3.84409
7	-0.5	10	-3.79044
7	-0.5	11	-3.58872
7	-0.5	12	-3.584
7	-0.5	13	-3.53456
7	-0.5	14	-3.48754
7	-0.5	15	-3.47426
7	-0.5	16	-3.46573
7	-0.5	17	-3.46082
7	-0.5	18	-3.44714
7	-0.5	19	-3.44431
7	-0.5	20	-3.44113
7	-0.5	21	-3.3538
7	-0.5	22	-3.28848
7	-0.5	23	-3.16072
7	-0.5	24	-3.12705
7	-0.5	25	-3.12562
7	-0.5	26	-3.10994
7	-0.5	27	-3.10694
7	-0.5	28	-3.10485
7	-0.5	29	-3.08342
7	-0.5	30	-3.07852
7	-0.5	31	-3.06229
7	-0.5	32	-2.97844
7	-0.5	33	-2.97211
7	-0.5	34	-2.96313
7	-0.5	35	-2.95
7	-0.5	36	-2.94288
7	-0.5	37	-2.93657
7	-0.5	38	-2.90034
7	-0.5	39	-2.87418
7	-0.5	40	-2.85348
7	-0.5	41	-2.73914
7	-0.5	42	-2.73907
7	-0.5	43	-2.73694
7	-0.5	44	-2.73465
7	-0.5	45	-2.65985
7	-0.5	46	-2.62366
7	-0.5	47	-2.62301
7	-0.5	48	-2.60524
7	-0.5	49	-2.60205
7	-0.5	50	-2.58541
7	-0.5	51	-2.57892
7	-0.5	52	-2.55943
7	-0.5	53	-2.55802
7	-0.5	54	-2.54908
7	-0.5	55	-2.54877
7	-0.5	56	-2.5455
7	-0.5	57	-2.52655
7	-0.5	58	-2.48453
7	-0.5	59	-2.47911
7	-0.5	60	-2.46399
7	-0.5	61	-2.45884
7	-0.5	62	-2.45041
7	-0.5	63	-2.43544
7	-0.5	64	-2.36989
7	-0.5	65	-2.23471
7	-0.5	66	-2.22644
7	-0.5	67	-2.22127
7	-0.5	68	-2.22009
7	-0.5	69	-2.21804
7	-0.5	70	-2.20032
7	-0.5	71	-2.17157
7	-0.5	72	-2.16553
7	-0.5	73	-2.1482
7	-0.5	74	-2.125
7	-0.5	75	-2.12495
7	-0.5	76	-2.12077
7	-0.5	77	-2.1166
7	-0.5	78	-2.11577
7	-0.5	79	-2.10671
7	-0.5	80	-2.10278
7	-0.5	81	-2.09764
7	-0.5	82	-2.09438
7	-0.5	83	-2.07162
7	-0.5	84	-2.06319
7	-0.5	85	-2.06261
7	-0.5	86	-2.06108
7	-0.5	87	-2.04039
7	-0.5	88	-2.01116
7	-0.5	89	-1.97628
7	-0.5	90	-1.94538
7	-0.5	91	-1.84996
7	-0.5	92	-1.84435
7	-0.5	93	-1.80324
7	-0.5	94	-1.78447
7	-0.5	95	-1.75855
7	-0.5	96	-1.75521
7	-0.5	97	-1.74229
7	-0.5	98	-1.74066
7	-0.5	99	-1.73968
7	-0.5	100	-1.72397
7	-0.5	101	-1.71687
7	-0.5	102	-1.71498
7	-0.5	103	-1.71415
7	-0.5	104	-1.70818
7	-0.5	105	-1.70732
7	-0.5	106	-1.66542
7	-0.5	107	-1.66316
7	-0.5	108	-1.66257
7	-0.5	109	-1.62378
7	-0.5	110	-1.62291
7	-0.5	111	-1.61086
7	-0.5	112	-1.60765
7	-0.5	113	-1.60099
7	-0.5	114	-1.5943
7	-0.5	115	-1.57067
7	-0.5	116	-1.55962
7	-0.5	117	-1.55805
7	-0.5	118	-1.53584
7	-0.5	119	-1.51524
7	-0.5	120	-1.39551
7	-0.5	121	-1.37224
7	-0.5	122	-1.3697
7	-0.5	123	-1.35197
7	-0.5	124	-1.34775
7	-0.5	125	-1.32859
7	-0.5	126	-1.29216
7	-0.5	127	-1.27993
7	-0.5	128	-1.27573
7	-0.5	129	-1.26356
7	-0.5	130	-1.25051
7	-0.5	131	-1.25002
7	-0.5	132	-1.24411
7	-0.5	133	-1.24167
7	-0.5	134	-1.23509
7	-0.5	135	-1.21956
7	-0.5	136	-1.21042
7	-0.5	137	-1.20557
7	-0.5	138	-1.18018
7	-0.5	139	-1.17949
7	-0.5	140	-1.17708
7	-0.5	141	-1.16828
7	-0.5	142	-1.16462
7	-0.5	143	-1.15119
7	-0.5	144	-1.14803
7	-0.5	145	-1.12413
7	-0.5	146	-1.12318
7	-0.5	147	-1.10726
7	-0.5	148	-1.10101
7	-0.5	149	-1.00027
7	-0.5	150	-0.999728
7	-0.5	151	-0.898993
7	-0.5	152	-0.892742
7	-0.5	153	-0.87682
7	-0.5	154	-0.875874
7	-0.5	155	-0.851966
7	-0.5	156	-0.848806
7	-0.5	157	-0.835376
7	-0.5	158	-0.831716
7	-0.5	159	-0.822923
7	-0.5	160	-0.820515
7	-0.5	161	-0.819821
7	-0.5	162	-0.794432
7	-0.5	163	-0.789576
7	-0.5	164	-0.780437
7	-0.5	165	-0.764906
7	-0.5	166	-0.75833
7	-0.5	167	-0.75589
7	-0.5	168	-0.749978
7	-0.5	169	-0.749492
7	-0.5	170	-0.736437
7	-0.5	171	-0.724266
7	-0.5	172	-0.720074
7	-0.5	173	-0.707836
7	-0.5	174	-0.671411
7	-0.5	175	-0.652247
7	-0.5	176	-0.64803
7	-0.5	177	-0.630297
7	-0.5	178	-0.627761
7	-0.5	179	-0.60449
7	-0.5	180	-0.484757
7	-0.5	181	-0.464163
7	-0.5	182	-0.441947
7	-0.5	183	-0.440377
7	-0.5	184	-0.429331
7	-0.5	185	-0.405704
7	-0.5	186	-0.399012
7	-0.5	187	-0.392348
7	-0.5	188	-0.389137
7	-0.5	189	-0.377085
7	-0.5	190	-0.376222
7	-0.5	191	-0.337426
7	-0.5	192	-0.336845
7	-0.5	193	-0.334579
7	-0.5	194	-0.292679
7	-0.5	195	-0.291823
7	-0.5	196	-0.285847
7	-0.5	197	-0.285018
7	-0.5	198	-0.283134
7	-0.5	199	-0.276033
7	-0.5	200	-0.260318
7	-0.5	201	-0.259343
7	-0.5	202	-0.257714
7	-0.5	203	-0.24479
7	-0.5	204	-0.241446
7	-0.5	205	-0.21553
7	-0.5	206	-0.196761
7	-0.5	207	-0.155653
7	-0.5	208	-0.150041
7	-0.5	209	-0.0546196
7	-0.5	210	-0.0237223
7	-0.5	211	0.0111571
7	-0.5	212	0.0403948
7	-0.5	213	0.0610797
7	-0.5	214	0.0626104
7	-0.5	215	0.0631909
7	-0.5	216	0.0716179
7	-0.5	217	0.0943805
7	-0.5	218	0.0976427
7	-0.5	219	0.102784
7	-0.5	220	0.106708
7	-0.5	221	0.11577
7	-0.5	222	0.116602
7	-0.5	223	0.120766
7	-0.5	224	0.124947
7	-0.5	225	0.125
7	-0.5	226	0.148195
7	-0.5	227	0.165526
7	-0.5	228	0.171571
7	-0.5	229	0.200317
7	-0.5	230	0.218036
7	-0.5	231	0.220087
7	-0.5	232	0.22127
7	-0.5	233	0.226438
7	-0.5	234	0.234714
7	-0.5	235	0.369886
7	-0.5	236	0.435441
7	-0.5	237	0.450413
7	-0.5	238	0.45884
7	-0.5	239	0.463994
7	-0.5	240	0.479113
7	-0.5	241	0.48453
7	-0.5	242	0.526553
7	-0.5	243	0.545497
7	-0.5	244	0.548768
7	-0.5	245	0.549082
7	-0.5	246	0.558022
7	-0.5	247	0.559425
7	-0.5	248	0.578918
7	-0.5	249	0.585409
7	-0.5	250	0.602049
7	-0.5	251	0.605241
7	-0.5	252	0.623008
7	-0.5	253	0.623658
7	-0.5	254	0.659852
7	-0.5	255	0.734651
7	-0.5	256	0.736941
7	-0.5	257	0.739072
7	-0.5	258	0.739137
7	-0.5	259	0.853476
7	-0.5	260	0.874181
7	-0.5	261	0.900342
7	-0.5	262	0.936571
7	-0.5	263	0.942876
7	-0.5	264	0.950004
7	-0.5	265	0.96313
7	-0.5	266	0.972109
7	-0.5	267	0.978444
7	-0.5	268	1.06229
7	-0.5	269	1.07852
7	-0.5	270	1.08342
7	-0.5	271	1.10485
7	-0.5	272	1.10694
7	-0.5	273	1.10994
7	-0.5	274	1.12562
7	-0.5	275	1.12705
7	-0.5	276	1.16072
7	-0.5	277	1.28848
7	-0.5	278	1.3538
7	-0.5	279	1.44113
7	-0.5	280	1.44431
7	-0.5	281	1.44714
7	-0.5	282	1.46082
7	-0.5	283	1.46573
7	-0.5	284	1.47426
7	-0.5	285	1.48754
7	-0.5	286	1.53456
7	-0.5	287	1.584
7	-0.5	288	1.58872
7	-0.5	289	1.79044
7	-0.5	290	1.84409
7	-0.5	291	1.85728
7	-0.5	292	1.93064
7	-0.5	293	1.95304
7	-0.5	294	1.96688
7	-0.5	295	2.10931
7	-0.5	296	2.27566
7	-0.5	297	2.35435
7	-0.5	298	2.47638
7	-0.5	299	2.85639
7	0.5	0	-4.85639
7	0.5	1	-4.47638
7	0.5	2	-4.35435
7	0.5	3	-4.27566
7	0.5	4	-4.10931
7	0.5	5	-3.96688
7	0.5	6	-3.95304
7	0.5	7	-3.93064
7	0.5	8	-3.85728
7	0.5	9	-3.84409
7	0.5	10	-3.79044
7	0.5	11	-3.58872
7	0.5	12	-3.584
7	0.5	13	-3.53456
7	0.5	14	-3.48754
7	0.5	15	-3.47426
7	0.5	16	-3.46573
7	0.5	17	-3.46082
7	0.5	18	-3.44714
7	0.5	19	-3.44431
7	0.5	20	-3.44113
7	0.5	21	-3.3538
7	0.5	22	-3.28848
7	0.5	23	-3.16072
7	0.5	24	-3.12705
7	0.5	25	-3.12562
7	0.5	26	-3.10994
7	0.5	27	-3.10694
7	0.5	28	-3.10485
7	0.5	29	-3.08342
7	0.5	30	-3.07852
7	0.5	31	-3.06229
7	0.5	32	-2.97844
7	0.5	33	-2.97211
7	0.5	34	-2.96313
7	0.5	35	-2.95
7	0.5	36	-2.94288
7	0.5	37	-2.93657
7	0.5	38	-2.90034
7	0.5	39	-2.87418
7	0.5	40	-2.85348
7	0.5	41	-2.73914
7	0.5	42	-2.73907
7	0.5	43	-2.73694
7	0.5	44	-2.73465
7	0.5	45	-2.65985
7	0.5	46	-2.62366
7	0.5	47	-2.62301
7	0.5	48	-2.60524
7	0.5	49	-2.60205
7	0.5	50	-2.58541
7	0.5	51	-2.57892
7	0.5	52	-2.55943
7	0.5	53	-2.55802
7	0.5	54	-2.54908
7	0.5	55	-2.54877
7	0.5	56	-2.5455
7	0.5	57	-2.52655
7	0.5	58	-2.48453
7	0.5	59	-2.47911
7	0.5	60	-2.46399
7	0.5	61	-2.45884
7	0.5	62	-2.45041
7	0.5	63	-2.43544
7	0.5	64	-2.36989
7	0.5	65	-2.23471
7	0.5	66	-2.22644
7	0.5	67	-2.22127
7	0.5	68	-2.22009
7	0.5	69	-2.21804
7	0.5	70	-2.20032
7	0.5	71	-2.17157
7	0.5	72	-2.16553
7	0.5	73	-2.1482
7	0.5	74	-2.125
7	0.5	75	-2.12495
7	0.5	76	-2.12077
7	0.5	77	-2.1166
7	0.5	78	-2.11577
7	0.5	79	-2.10671
7	0.5	80	-2.10278
7	0.5	81	-2.09764
7	0.5	82	-2.09438
7	0.5	83	-2.07162
7	0.5	84	-2.06319
7	0.5	85	-2.06261
7	0.5	86	-2.06108
7	0.5	87	-2.04039
7	0.5	88	-2.01116
7	0.5	89	-1.97628
7	0.5	90	-1.94538
7	0.5	91	-1.84996
7	0.5	92	-1.84435
7	0.5	93	-1.80324
7	0.5	94	-1.78447
7	0.5	95	-1.75855
7	0.5	96	-1.75521
7	0.5	97	-1.74229
7	0.5	98	-1.74066
7	0.5	99	-1.73968
7	0.5	100	-1.72397
7	0.5	101	-1.71687
7	0.5	102	-1.71498
7	0.5	103	-1.71415
7	0.5	104	-1.70818
7	0.5	105	-1.70732
7	0.5	106	-1.66542
7	0.5	107	-1.66316
7	0.5	108	-1.66257
7	0.5	109	-1.62378
7	0.5	110	-1.62291
7	0.5	111	-1.61086
7	0.5	112	-1.60765
7	0.5	113	-1.60099
7	0.5	114	-1.5943
7	0.5	115	-1.57067
7	0.5	116	-1.55962
7	0.5	117	-1.55805
7	0.5	118	-1.53584
7	0.5	119	-1.51524
7	0.5	120	-1.39551
7	0.5	121	-1.37224
7	0.5	122	-1.3697
7	0.5	123	-1.35197
7	0.5	124	-1.34775
7	0.5	125	-1.32859
7	0.5	126	-1.29216
7	0.5	127	-1.27993
7	0.5	128	-1.27573
7	0.5	129	-1.26356
7	0.5	130	-1.25051
7	0.5	131	-1.25002
7	0.5	132	-1.24411
7	0.5	133	-1.24167
7	0.5	134	-1.23509
7	0.5	135	-1.21956
7	0.5	136	-1.21042
7	0.5	137	-1.20557
7	0.5	138	-1.18018
7	0.5	139	-1.17949
7	0.5	140	-1.17708
7	0.5	141	-1.16828
7	0.5	142	-1.16462
7	0.5	143	-1.15119
7	0.5	144	-1.14803
7	0.5	145	-1.12413
7	0.5	146	-1.12318
7	0.5	147	-1.10726
7	0.5	148	-1.10101
7	0.5	149	-1.00027
7	0.5	150	-0.999728
7	0.5	151	-0.898993
7	0.5	152	-0.892742
7	0.5	153	-0.87682
7	0.5	154	-0.875874
7	0.5	155	-0.851966
7	0.5	156	-0.848806
7	0.5	157	-0.835376
7	0.5	158	-0.831716
7	0.5	159	-0.822923
7	0.5	160	-0.820515
7	0.5	161	-0.819821
7	0.5	162	-0.794432
7	0.5	163	-0.789576
7	0.5	164	-0.780437
7	0.5	165	-0.764906
7	0.5	166	-0.75833
7	0.5	167	-0.75589
7	0.5	168	-0.749978
7	0.5	169	-0.749492
7	0.5	170	-0.736437
7	0.5	171	-0.724266
7	0.5	172	-0.720074
7	0.5	173	-0.707836
7	0.5	174	-0.671411
7	0.5	175	-0.652247
7	0.5	176	-0.64803
7	0.5	177	-0.630297
7	0.5	178	-0.627761
7	0.5	179	-0.60449
7	0.5	180	-0.484757
7	0.5	181	-0.464163
7	0.5	182	-0.441947
7	0.5	183	-0.440377
7	0.5	184	-0.429331
7	0.5	185	-0.405704
7	0.5	186	-0.399012
7	0.5	187	-0.392348
7	0.5	188	-0.389137
7	0.5	189	-0.377085
7	0.5	190	-0.376222
7	0.5	191	-0.337426
7	0.5	192	-0.336845
7	0.5	193	-0.334579
7	0.5	194	-0.292679
7	0.5	195	-0.291823
7	0.5	196	-0.285847
7	0.5	197	-0.285018
7	0.5	198	-0.283134
7	0.5	199	-0.276033
7	0.5	200	-0.260318
7	0.5	201	-0.259343
7	0.5	202	-0.257714
7	0.5	203	-0.24479
7	0.5	204	-0.241446
7	0.5	205	-0.21553
7	0.5	206	-0.196761
7	0.5	207	-0.155653
7	0.5	208	-0.150041
7	0.5	209	-0.0546196
7	0.5	210	-0.0237223
7	0.5	211	0.0111571
7	0.5	212	0.0403948
7	0.5	213	0.0610797
7	0.5	214	0.0626104
7	0.5	215	0.0631909
7	0.5	216	0.0716179
7	0.5	217	0.0943805
7	0.5	218	0.0976427
7	0.5	219	0.102784
7	0.5	220	0.106708
7	0.5	221	0.11577
7	0.5	222	0.116602
7	0.5	223	0.120766
7	0.5	224	0.124947
7	0.5	225	0.125
7	0.5	226	0.148195
7	0.5	227	0.165526
7	0.5	228	0.171571
7	0.5	229	0.200317
7	0.5	230	0.218036
7	0.5	231	0.220087
7	0.5	232	0.22127
7	0.5	233	0.226438
7	0.5	234	0.234714
7	0.5	235	0.369886
7	0.5	236	0.435441
7	0.5	237	0.450413
7	0.5	238	0.45884
7	0.5	239	0.463994
7	0.5	240	0.479113
7	0.5	241	0.48453
7	0.5	242	0.526553
7	0.5	243	0.545497
7	0.5	244	0.548768
7	0.5	245	0.549082
7	0.5	246	0.558022
7	0.5	247	0.559425
7	0.5	248	0.578918
7	0.5	249	0.585409
7	0.5	250	0.602049
7	0.5	251	0.605241
7	0.5	252	0.623008
7	0.5	253	0.623658
7	0.5	254	0.659852
7	0.5	255	0.734651
7	0.5	256	0.736941
7	0.5	257	0.739072
7	0.5	258	0.739137
7	0.5	259	0.853476
7	0.5	260	0.874181
7	0.5	261	0.900342
7	0.5	262	0.936571
7	0.5	263	0.942876
7	0.5	264	0.950004
7	0.5	265	0.96313
7	0.5	266	0.972109
7	0.5	267	0.978444
7	0.5	268	1.06229
7	0.5	269	1.07852
7	0.5	270	1.08342
