6	0	256	-4.28046
6	0	257	-4.27748
6	0	258	-4.27085
6	0	259	-4.26546
6	0	260	-4.2221
6	0	261	-4.21766
6	0	262	-4.177
6	0	263	-4.17173
6	0	264	-4.15798
6	0	265	-4.15604
6	0	266	-4.12608
6	0	267	-4.09499
6	0	268	-4.0926
6	0	269	-4.0834
6	0	270	-4.08025
6	0	271	-4.0534
6	0	272	-4.03646
6	0	273	-4.03587
6	0	274	-4.02668
6	0	275	-4.01284
6	0	276	-4
6	0	277	-4
6	0	278	-4
6	0	279	-3.98227
6	0	280	-3.97213
6	0	281	-3.96686
6	0	282	-3.96309
6	0	283	-3.95288
6	0	284	-3.9362
6	0	285	-3.93308
6	0	286	-3.92825
6	0	287	-3.92734
6	0	288	-3.92383
6	0	289	-3.89842
6	0	290	-3.88876
6	0	291	-3.88854
6	0	292	-3.86147
6	0	293	-3.85728
6	0	294	-3.85511
6	0	295	-3.84307
6	0	296	-3.82286
6	0	297	-3.81748
6	0	298	-3.81081
6	0	299	-3.78977
6	0	300	-3.77669
6	0	301	-3.73778
6	0	302	-3.73564
6	0	303	-3.72252
6	0	304	-3.7225
6	0	305	-3.72035
6	0	306	-3.70513
6	0	307	-3.67383
6	0	308	-3.66688
6	0	309	-3.66562
6	0	310	-3.6546
6	0	311	-3.64465
6	0	312	-3.63626
6	0	313	-3.62011
6	0	314	-3.60179
6	0	315	-3.59903
6	0	316	-3.58951
6	0	317	-3.57354
6	0	318	-3.55897
6	0	319	-3.54109
6	0	320	-3.53722
6	0	321	-3.51284
6	0	322	-3.51024
6	0	323	-3.48542
6	0	324	-3.46574
6	0	325	-3.46149
6	0	326	-3.40967
6	0	327	-3.40064
6	0	328	-3.39963
6	0	329	-3.37662
6	0	330	-3.35066
6	0	331	-3.33986
6	0	332	-3.32155
6	0	333	-3.29362
6	0	334	-3.29113
6	0	335	-3.28801
6	0	336	-3.27287
6	0	337	-3.26276
6	0	338	-3.23635
6	0	339	-3.2252
6	0	340	-3.21612
6	0	341	-3.18249
6	0	342	-3.15929
6	0	343	-3.15399
6	0	344	-3.13956
6	0	345	-3.12485
6	0	346	-3.1142
6	0	347	-3.06904
6	0	348	-3.05912
6	0	349	-3.04798
6	0	350	-3.02371
6	0	351	-3.01812
6	0	352	-2.98449
6	0	353	-2.95748
6	0	354	-2.94165
6	0	355	-2.93934
6	0	356	-2.91051
6	0	357	-2.87651
6	0	358	-2.86124
6	0	359	-2.85635
6	0	360	-2.8281
6	0	361	-2.8026
6	0	362	-2.77231
6	0	363	-2.71714
6	0	364	-2.69894
6	0	365	-2.61055
6	0	366	-2.60203
6	0	367	-2.53507
6	0	368	-2.51126
6	0	369	-2.48231
6	0	370	-2.47554
6	0	371	-2.42196
6	0	372	-2.42036
6	0	373	-2.36281
6	0	374	-2.35702
6	0	375	-2.29511
6	0	376	-2.2508
6	0	377	-2.17681
6	0	378	-2.14752
6	0	379	-2.06756
6	0	380	-7.65216e-16
6	0	381	0.0332695
6	0	382	0.071073
6	0	383	0.115363
6	0	384	0.122204
6	0	385	0.146025
6	0	386	0.213256
6	0	387	0.24035
6	0	388	0.291268
6	0	389	0.328593
6	0	390	0.356374
6	0	391	0.413906
6	0	392	0.441026
6	0	393	0.478578
6	0	394	0.503724
6	0	395	0.538834
6	0	396	0.579864
6	0	397	0.633292
6	0	398	0.768292
6	0	399	0.884049
6	1	0	-12.7683
6	1	1	-12.6333
6	1	2	-12.5388
6	1	3	-12.5037
6	1	4	-12.441
6	1	5	-12.4139
6	1	6	-12.3564
6	1	7	-12.2913
6	1	8	-12.2403
6	1	9	-12.2133
6	1	10	-12.146
6	1	11	-12.1222
6	1	12	-12.0711
6	1	13	-12.0333
6	1	14	-12
6	1	15	-9.82319
6	1	16	-9.7492
6	1	17	-9.70489
6	1	18	-9.63719
6	1	19	-9.57964
6	1	20	-9.52446
6	1	21	-9.51769
6	1	22	-9.46493
6	1	23	-9.38945
6	1	24	-9.30106
6	1	25	-9.28286
6	1	26	-9.1974
6	1	27	-9.1719
6	1	28	-9.12349
6	1	29	-9.08949
6	1	30	-9.06066
6	1	31	-9.04252
6	1	32	-8.97629
6	1	33	-8.95202
6	1	34	-8.94088
6	1	35	-8.8858
6	1	36	-8.87515
6	1	37	-8.86044
6	1	38	-8.84601
6	1	39	-8.84071
6	1	40	-8.7748
6	1	41	-8.76365
6	1	42	-8.73724
6	1	43	-8.72713
6	1	44	-8.67845
6	1	45	-8.64934
6	1	46	-8.62338
6	1	47	-8.60037
6	1	48	-8.59033
6	1	49	-8.53851
6	1	50	-8.53426
6	1	51	-8.51458
6	1	52	-8.46278
6	1	53	-8.44103
6	1	54	-8.42646
6	1	55	-8.41049
6	1	56	-8.40097
6	1	57	-8.35535
6	1	58	-8.33438
6	1	59	-8.33312
6	1	60	-8.32617
6	1	61	-8.29487
6	1	62	-8.27965
6	1	63	-8.27748
6	1	64	-8.26222
6	1	65	-8.22331
6	1	66	-8.21023
6	1	67	-8.18919
6	1	68	-8.18252
6	1	69	-8.17714
6	1	70	-8.15693
6	1	71	-8.11146
6	1	72	-8.07266
6	1	73	-8.06692
6	1	74	-8.0638
6	1	75	-8.04712
6	1	76	-8.03691
6	1	77	-8.03314
6	1	78	-8.02787
6	1	79	-8
6	1	80	-8
6	1	81	-8
6	1	82	-7.98716
6	1	83	-7.97332
6	1	84	-7.96413
6	1	85	-7.96354
6	1	86	-7.9166
6	1	87	-7.9074
6	1	88	-7.90501
6	1	89	-7.87392
6	1	90	-7.84396
6	1	91	-7.82827
6	1	92	-7.7779
6	1	93	-7.73454
6	1	94	-7.72915
6	1	95	-7.72252
6	1	96	-7.71954
6	1	97	-7.66524
6	1	98	-7.6393
6	1	99	-7.63307
6	1	100	-7.59903
6	1	101	-7.59422
6	1	102	-7.53591
6	1	103	-7.51584
6	1	104	-7.49491
6	1	105	-7.48304
6	1	106	-7.40406
6	1	107	-7.39093
6	1	108	-7.37016
6	1	109	-7.32155
6	1	110	-7.3031
6	1	111	-7.29248
6	1	112	-7.29119
6	1	113	-7.2427
6	1	114	-7.1992
6	1	115	-7.19453
6	1	116	-7.15675
6	1	117	-7.15399
6	1	118	-7.09558
6	1	119	-7.09005
6	1	120	-7.05259
6	1	121	-7.04088
6	1	122	-6.97036
6	1	123	-6.92539
6	1	124	-6.87651
6	1	125	-6.85109
6	1	126	-6.80058
6	1	127	-6.79493
6	1	128	-6.75366
6	1	129	-6.66288
6	1	130	-6.61738
6	1	131	-6.53138
6	1	132	-6.48159
6	1	133	-6.47554
6	1	134	-6.42368
6	1	135	-5.52446
6	1	136	-5.46862
6	1	137	-5.40275
6	1	138	-5.33712
6	1	139	-5.20507
6	1	140	-5.12349
6	1	141	-5.07801
6	1	142	-5.07461
6	1	143	-5.01707
6	1	144	-4.95912
6	1	145	-4.84601
6	1	146	-4.84325
6	1	147	-4.80547
6	1	148	-4.75757
6	1	149	-4.73129
6	1	150	-4.70752
6	1	151	-4.67845
6	1	152	-4.62984
6	1	153	-4.60907
6	1	154	-4.57326
6	1	155	-4.51696
6	1	156	-4.51043
6	1	157	-4.40578
6	1	158	-4.40097
6	1	159	-4.3607
6	1	160	-4.31377
6	1	161	-4.30075
6	1	162	-4.27748
6	1	163	-4.26546
6	1	164	-4.2221
6	1	165	-4.17173
6	1	166	-4.15798
6	1	167	-4.09499
6	1	168	-4.08025
6	1	169	-4
6	1	170	-4
6	1	171	-4
6	1	172	-3.97213
6	1	173	-3.96686
6	1	174	-3.95288
6	1	175	-3.9362
6	1	176	-3.92825
6	1	177	-3.89842
6	1	178	-3.88854
6	1	179	-3.86147
6	1	180	-3.85728
6	1	181	-3.84307
6	1	182	-3.81081
6	1	183	-3.78977
6	1	184	-3.73778
6	1	185	-3.73564
6	1	186	-3.72252
6	1	187	-3.66688
6	1	188	-3.64465
6	1	189	-3.63626
6	1	190	-3.60179
6	1	191	-3.59903
6	1	192	-3.55897
6	1	193	-3.53722
6	1	194	-3.51284
6	1	195	-3.51024
6	1	196	-3.46574
6	1	197	-3.40967
6	1	198	-3.37662
6	1	199	-3.32155
6	1	200	-3.29113
6	1	201	-3.28801
6	1	202	-3.27287
6	1	203	-3.21612
6	1	204	-3.15929
6	1	205	-3.15399
6	1	206	-3.1142
6	1	207	-3.06904
6	1	208	-3.04798
6	1	209	-3.02371
6	1	210	-2.94165
6	1	211	-2.93934
6	1	212	-2.87651
6	1	213	-2.86124
6	1	214	-2.8281
6	1	215	-2.77231
6	1	216	-2.71714
6	1	217	-2.61055
6	1	218	-2.51126
6	1	219	-2.47554
6	1	220	-2.42036
6	1	221	-2.35702
6	1	222	-2.29511
6	1	223	-2.17681
6	1	224	-2.06756
6	2	0	-12.441
6	2	1	-12.3564
6	2	2	-12.2403
6	2	3	-12.1222
6	2	4	-12.0333
6	2	5	-12
6	2	6	-9.52446
6	2	7	-9.46493
6	2	8	-9.12349
6	2	9	-9.04252
6	2	10	-8.84601
6	2	11	-8.73724
6	2	12	-8.67845
6	2	13	-8.60037
6	2	14	-8.40097
6	2	15	-8.29487
6	2	16	-8.27748
6	2	17	-8.22331
6	2	18	-8
6	2	19	-8
6	2	20	-8
6	2	21	-7.97332
6	2	22	-7.9166
6	2	23	-7.87392
6	2	24	-7.72252
6	2	25	-7.66524
6	2	26	-7.59903
6	2	27	-7.49491
6	2	28	-7.32155
6	2	29	-7.2427
6	2	30	-7.15399
6	2	31	-7.05259
6	2	32	-6.87651
6	2	33	-6.80058
6	2	34	-6.47554
6	2	35	-6.42368
6	3	0	-12
7	-2.5	0	-10.901
7	-2.5	1	-10.6235
7	-2.5	2	-10.2225
7	-2.5	3	-9.77748
7	-2.5	4	-9.37651
7	-2.5	5	-9.09903
7	-1.5	0	-11.2997
7	-1.5	1	-11.1923
7	-1.5	2	-11.058
7	-1.5	3	-10.9679
7	-1.5	4	-10.9456
7	-1.5	5	-10.901
7	-1.5	6	-10.877
7	-1.5	7	-10.7609
7	-1.5	8	-10.6625
7	-1.5	9	-10.6235
7	-1.5	10	-10.5326
7	-1.5	11	-10.4492
7	-1.5	12	-10.3445
7	-1.5	13	-10.257
7	-1.5	14	-10.2225
7	-1.5	15	-10.096
7	-1.5	16	-10.009
7	-1.5	17	-9.90097
7	-1.5	18	-9.81205
7	-1.5	19	-9.77748
7	-1.5	20	-9.73702
7	-1.5	21	-9.63855
7	-1.5	22	-9.51639
7	-1.5	23	-9.50538
7	-1.5	24	-9.41568
7	-1.5	25	-9.3939
7	-1.5	26	-9.37651
7	-1.5	27	-9.25711
7	-1.5	28	-9.14371
7	-1.5	29	-9.09903
7	-1.5	30	-7.74698
7	-1.5	31	-7.68455
7	-1.5	32	-7.55784
7	-1.5	33	-7.30194
7	-1.5	34	-7.24028
7	-1.5	35	-7.11879
7	-1.5	36	-6.90097
7	-1.5	37	-6.90097
7	-1.5	38	-6.85128
7	-1.5	39	-6.82813
7	-1.5	40	-6.75269
7	-1.5	41	-6.68843
7	-1.5	42	-6.62349
7	-1.5	43	-6.62349
7	-1.5	44	-6.58788
7	-1.5	45	-6.5367
7	-1.5	46	-6.51402
7	-1.5	47	-6.5
7	-1.5	48	-6.4389
7	-1.5	49	-6.36855
7	-1.5	50	-6.32183
7	-1.5	51	-6.22252
7	-1.5	52	-6.22252
7	-1.5	53	-6.17523
7	-1.5	54	-6.14718
7	-1.5	55	-6.08263
7	-1.5	56	-6.05496
7	-1.5	57	-6.00102
7	-1.5	58	-5.99463
7	-1.5	59	-5.94504
7	-1.5	60	-5.88317
7	-1.5	61	-5.88288
7	-1.5	62	-5.77748
7	-1.5	63	-5.77748
7	-1.5	64	-5.7608
7	-1.5	65	-5.73099
7	-1.5	66	-5.70287
7	-1.5	67	-5.64388
7	-1.5	68	-5.56182
7	-1.5	69	-5.5
7	-1.5	70	-5.4389
7	-1.5	71	-5.37651
7	-1.5	72	-5.37651
7	-1.5	73	-5.34233
7	-1.5	74	-5.32179
7	-1.5	75	-5.29095
7	-1.5	76	-5.27886
7	-1.5	77	-5.13187
7	-1.5	78	-5.09903
7	-1.5	79	-5.09903
7	-1.5	80	-5.04992
7	-1.5	81	-5.02673
7	-1.5	82	-4.95587
7	-1.5	83	-4.89129
7	-1.5	84	-4.69806
7	-1.5	85	-4.63752
7	-1.5	86	-4.52488
7	-1.5	87	-4.25302
7	-1.5	88	-4.19325
7	-1.5	89	-4.08597
7	-0.5	0	-11.5401
7	-0.5	1	-11.3877
7	-0.5	2	-11.2997
7	-0.5	3	-11.2709
7	-0.5	4	-11.1923
7	-0.5	5	-11.1729
7	-0.5	6	-11.0839
7	-0.5	7	-11.058
7	-0.5	8	-11.0431
7	-0.5	9	-10.9969
7	-0.5	10	-10.9679
7	-0.5	11	-10.9456
7	-0.5	12	-10.9448
7	-0.5	13	-10.901
7	-0.5	14	-10.877
7	-0.5	15	-10.7824
7	-0.5	16	-10.7609
7	-0.5	17	-10.7226
7	-0.5	18	-10.707
7	-0.5	19	-10.6625
7	-0.5	20	-10.6235
7	-0.5	21	-10.6015
7	-0.5	22	-10.5326
7	-0.5	23	-10.5104
7	-0.5	24	-10.4492
7	-0.5	25	-10.3638
7	-0.5	26	-10.3445
7	-0.5	27	-10.2995
7	-0.5	28	-10.2965
7	-0.5	29	-10.257
7	-0.5	30	-10.2225
7	-0.5	31	-10.1693
7	-0.5	32	-10.096
7	-0.5	33	-10.0733
7	-0.5	34	-10.009
7	-0.5	35	-9.96703
7	-0.5	36	-9.92064
7	-0.5	37	-9.90097
7	-0.5	38	-9.852
7	-0.5	39	-9.82016
7	-0.5	40	-9.81205
7	-0.5	41	-9.77748
7	-0.5	42	-9.75722
7	-0.5	43	-9.73702
7	-0.5	44	-9.71149
7	-0.5	45	-9.63855
7	-0.5	46	-9.59693
7	-0.5	47	-9.53889
7	-0.5	48	-9.51639
7	-0.5	49	-9.50538
7	-0.5	50	-9.47476
7	-0.5	51	-9.46101
7	-0.5	52	-9.41568
7	-0.5	53	-9.3939
7	-0.5	54	-9.37651
7	-0.5	55	-9.28355
7	-0.5	56	-9.25711
7	-0.5	57	-9.19536
7	-0.5	58	-9.14371
7	-0.5	59	-9.09903
7	-0.5	60	-7.91403
7	-0.5	61	-7.84403
7	-0.5	62	-7.80675
7	-0.5	63	-7.74698
7	-0.5	64	-7.74168
7	-0.5	65	-7.7034
7	-0.5	66	-7.68455
7	-0.5	67	-7.61007
7	-0.5	68	-7.55784
7	-0.5	69	-7.47512
7	-0.5	70	-7.41002
7	-0.5	71	-7.36248
7	-0.5	72	-7.30194
7	-0.5	73	-7.2997
7	-0.5	74	-7.28147
7	-0.5	75	-7.24028
7	-0.5	76	-7.17591
7	-0.5	77	-7.11879
7	-0.5	78	-7.10871
7	-0.5	79	-7.0563
7	-0.5	80	-7.04413
7	-0.5	81	-6.97327
7	-0.5	82	-6.97058
7	-0.5	83	-6.9511
7	-0.5	84	-6.95008
7	-0.5	85	-6.92282
7	-0.5	86	-6.90097
7	-0.5	87	-6.90097
7	-0.5	88	-6.87687
7	-0.5	89	-6.86813
7	-0.5	90	-6.85128
7	-0.5	91	-6.83037
7	-0.5	92	-6.82813
7	-0.5	93	-6.82765
7	-0.5	94	-6.82228
7	-0.5	95	-6.75269
7	-0.5	96	-6.74336
7	-0.5	97	-6.73683
7	-0.5	98	-6.72114
7	-0.5	99	-6.70905
7	-0.5	100	-6.68843
7	-0.5	101	-6.67821
7	-0.5	102	-6.67192
7	-0.5	103	-6.65767
7	-0.5	104	-6.63166
7	-0.5	105	-6.62349
7	-0.5	106	-6.62349
7	-0.5	107	-6.61711
7	-0.5	108	-6.59473
7	-0.5	109	-6.58788
7	-0.5	110	-6.56974
7	-0.5	111	-6.5611
7	-0.5	112	-6.5367
7	-0.5	113	-6.51402
7	-0.5	114	-6.5
7	-0.5	115	-6.5
7	-0.5	116	-6.5
7	-0.5	117	-6.46008
7	-0.5	118	-6.4389
7	-0.5	119	-6.43818
7	-0.5	120	-6.4
7	-0.5	121	-6.38876
7	-0.5	122	-6.38294
7	-0.5	123	-6.36855
7	-0.5	124	-6.35612
7	-0.5	125	-6.32183
7	-0.5	126	-6.29713
7	-0.5	127	-6.29227
7	-0.5	128	-6.2788
7	-0.5	129	-6.26901
7	-0.5	130	-6.24908
7	-0.5	131	-6.2392
7	-0.5	132	-6.22252
7	-0.5	133	-6.22252
7	-0.5	134	-6.1929
7	-0.5	135	-6.18301
7	-0.5	136	-6.17523
7	-0.5	137	-6.15511
7	-0.5	138	-6.14718
7	-0.5	139	-6.12966
7	-0.5	140	-6.11712
7	-0.5	141	-6.11683
7	-0.5	142	-6.08263
7	-0.5	143	-6.07808
7	-0.5	144	-6.05802
7	-0.5	145	-6.05496
7	-0.5	146	-6.05112
7	-0.5	147	-6.0455
7	-0.5	148	-6.00537
7	-0.5	149	-6.00102
7	-0.5	150	-5.99898
7	-0.5	151	-5.99463
7	-0.5	152	-5.9545
7	-0.5	153	-5.94888
7	-0.5	154	-5.94504
7	-0.5	155	-5.94198
7	-0.5	156	-5.92192
7	-0.5	157	-5.91737
7	-0.5	158	-5.88317
7	-0.5	159	-5.88288
7	-0.5	160	-5.87034
7	-0.5	161	-5.85282
7	-0.5	162	-5.84489
7	-0.5	163	-5.82477
7	-0.5	164	-5.81699
7	-0.5	165	-5.8071
7	-0.5	166	-5.77748
7	-0.5	167	-5.77748
7	-0.5	168	-5.7608
7	-0.5	169	-5.75092
7	-0.5	170	-5.73099
7	-0.5	171	-5.7212
7	-0.5	172	-5.70773
7	-0.5	173	-5.70287
7	-0.5	174	-5.67817
7	-0.5	175	-5.64388
7	-0.5	176	-5.63145
7	-0.5	177	-5.61706
7	-0.5	178	-5.61124
7	-0.5	179	-5.6
7	-0.5	180	-5.56182
7	-0.5	181	-5.5611
7	-0.5	182	-5.53992
7	-0.5	183	-5.5
7	-0.5	184	-5.5
7	-0.5	185	-5.5
7	-0.5	186	-5.48598
7	-0.5	187	-5.4633
7	-0.5	188	-5.4389
7	-0.5	189	-5.43026
7	-0.5	190	-5.41212
7	-0.5	191	-5.40527
7	-0.5	192	-5.38289
7	-0.5	193	-5.37651
7	-0.5	194	-5.37651
7	-0.5	195	-5.36834
7	-0.5	196	-5.34233
7	-0.5	197	-5.32808
7	-0.5	198	-5.32179
7	-0.5	199	-5.31157
7	-0.5	200	-5.29095
7	-0.5	201	-5.27886
7	-0.5	202	-5.26317
7	-0.5	203	-5.25664
7	-0.5	204	-5.24731
7	-0.5	205	-5.17772
7	-0.5	206	-5.17235
7	-0.5	207	-5.17187
7	-0.5	208	-5.16963
7	-0.5	209	-5.14872
7	-0.5	210	-5.13187
7	-0.5	211	-5.12313
7	-0.5	212	-5.09903
7	-0.5	213	-5.09903
7	-0.5	214	-5.07718
7	-0.5	215	-5.04992
7	-0.5	216	-5.0489
7	-0.5	217	-5.02942
7	-0.5	218	-5.02673
7	-0.5	219	-4.95587
7	-0.5	220	-4.9437
7	-0.5	221	-4.89129
7	-0.5	222	-4.88121
7	-0.5	223	-4.82409
7	-0.5	224	-4.75972
7	-0.5	225	-4.71853
7	-0.5	226	-4.7003
7	-0.5	227	-4.69806
7	-0.5	228	-4.63752
7	-0.5	229	-4.58998
7	-0.5	230	-4.52488
7	-0.5	231	-4.44216
7	-0.5	232	-4.38993
7	-0.5	233	-4.31545
7	-0.5	234	-4.2966
7	-0.5	235	-4.25832
7	-0.5	236	-4.25302
7	-0.5	237	-4.19325
7	-0.5	238	-4.15597
7	-0.5	239	-4.08597
7	-0.5	240	-2.90097
7	-0.5	241	-2.85629
7	-0.5	242	-2.80464
7	-0.5	243	-2.74289
7	-0.5	244	-2.71645
7	-0.5	245	-2.62349
7	-0.5	246	-2.6061
7	-0.5	247	-2.58432
7	-0.5	248	-2.53899
7	-0.5	249	-2.52524
7	-0.5	250	-2.49462
7	-0.5	251	-2.48361
7	-0.5	252	-2.46111
7	-0.5	253	-2.40307
7	-0.5	254	-2.36145
7	-0.5	255	-2.28851
7	-0.5	256	-2.26298
7	-0.5	257	-2.24278
7	-0.5	258	-2.22252
7	-0.5	259	-2.18795
7	-0.5	260	-2.17984
7	-0.5	261	-2.148
7	-0.5	262	-2.09903
7	-0.5	263	-2.07936
7	-0.5	264	-2.03297
7	-0.5	265	-1.99098
7	-0.5	266	-1.9267
7	-0.5	267	-1.904
7	-0.5	268	-1.83073
7	-0.5	269	-1.77748
7	-0.5	270	-1.74303
7	-0.5	271	-1.70349
7	-0.5	272	-1.70045
7	-0.5	273	-1.65546
7	-0.5	274	-1.63623
7	-0.5	275	-1.5508
7	-0.5	276	-1.48956
7	-0.5	277	-1.46743
7	-0.5	278	-1.39851
7	-0.5	279	-1.37651
7	-0.5	280	-1.33754
7	-0.5	281	-1.29296
7	-0.5	282	-1.2774
7	-0.5	283	-1.23911
7	-0.5	284	-1.21758
7	-0.5	285	-1.12296
7	-0.5	286	-1.09903
7	-0.5	287	-1.05524
7	-0.5	288	-1.05444
7	-0.5	289	-1.0321
7	-0.5	290	-1.00312
7	-0.5	291	-0.956857
7	-0.5	292	-0.941958
7	-0.5	293	-0.916053
7	-0.5	294	-0.827107
7	-0.5	295	-0.807743
7	-0.5	296	-0.729051
7	-0.5	297	-0.700317
7	-0.5	298	-0.612306
7	-0.5	299	-0.459895
7	0.5	0	-11.5401
7	0.5	1	-11.3877
7	0.5	2	-11.2997
7	0.5	3	-11.2709
7	0.5	4	-11.1923
7	0.5	5	-11.1729
7	0.5	6	-11.0839
7	0.5	7	-11.058
7	0.5	8	-11.0431
7	0.5	9	-10.9969
7	0.5	10	-10.9679
7	0.5	11	-10.9456
7	0.5	12	-10.9448
7	0.5	13	-10.901
7	0.5	14	-10.877
7	0.5	15	-10.7824
7	0.5	16	-10.7609
7	0.5	17	-10.7226
7	0.5	18	-10.707
7	0.5	19	-10.6625
7	0.5	20	-10.6235
7	0.5	21	-10.6015
7	0.5	22	-10.5326
7	0.5	23	-10.5104
7	0.5	24	-10.4492
7	0.5	25	-10.3638
7	0.5	26	-10.3445
7	0.5	27	-10.2995
7	0.5	28	-10.2965
7	0.5	29	-10.257
7	0.5	30	-10.2225
7	0.5	31	-10.1693
7	0.5	32	-10.096
7	0.5	33	-10.0733
7	0.5	34	-10.009
7	0.5	35	-9.96703
7	0.5	36	-9.92064
7	0.5	37	-9.90097
7	0.5	38	-9.852
7	0.5	39	-9.82016
7	0.5	40	-9.81205
7	0.5	41	-9.77748
7	0.5	42	-9.75722
7	0.5	43	-9.73702
7	0.5	44	-9.71149
7	0.5	45	-9.63855
7	0.5	46	-9.59693
7	0.5	47	-9.53889
7	0.5	48	-9.51639
7	0.5	49	-9.50538
7	0.5	50	-9.47476
7	0.5	51	-9.46101
7	0.5	52	-9.41568
7	0.5	53	-9.3939
7	0.5	54	-9.37651
7	0.5	55	-9.28355
7	0.5	56	-9.25711
7	0.5	57	-9.19536
7	0.5	58	-9.14371
7	0.5	59	-9.09903
7	0.5	60	-7.91403
7	0.5	61	-7.84403
7	0.5	62	-7.80675
7	0.5	63	-7.74698
7	0.5	64	-7.74168
7	0.5	65	-7.7034
7	0.5	66	-7.68455
7	0.5	67	-7.61007
7	0.5	68	-7.55784
7	0.5	69	-7.47512
7	0.5	70	-7.41002
7	0.5	71	-7.36248
7	0.5	72	-7.30194
7	0.5	73	-7.2997
7	0.5	74	-7.28147
7	0.5	75	-7.24028
7	0.5	76	-7.17591
7	0.5	77	-7.11879
7	0.5	78	-7.10871
7	0.5	79	-7.0563
7	0.5	80	-7.04413
7	0.5	81	-6.97327
7	0.5	82	-6.97058
7	0.5	83	-6.9511
7	0.5	84	-6.95008
7	0.5	85	-6.92282
7	0.5	86	-6.90097
7	0.5	87	-6.90097
7	0.5	88	-6.87687
7	0.5	89	-6.86813
7	0.5	90	-6.85128
7	0.5	91	-6.83037
7	0.5	92	-6.82813
7	0.5	93	-6.82765
7	0.5	94	-6.82228
7	0.5	95	-6.75269
7	0.5	96	-6.74336
7	0.5	97	-6.73683
7	0.5	98	-6.72114
7	0.5	99	-6.70905
7	0.5	100	-6.68843
7	0.5	101	-6.67821
7	0.5	102	-6.67192
7	0.5	103	-6.65767
7	0.5	104	-6.63166
7	0.5	105	-6.62349
7	0.5	106	-6.62349
7	0.5	107	-6.61711
7	0.5	108	-6.59473
7	0.5	109	-6.58788
7	0.5	110	-6.56974
7	0.5	111	-6.5611
7	0.5	112	-6.5367
7	0.5	113	-6.51402
7	0.5	114	-6.5
7	0.5	115	-6.5
7	0.5	116	-6.5
7	0.5	117	-6.46008
7	0.5	118	-6.4389
7	0.5	119	-6.43818
7	0.5	120	-6.4
7	0.5	121	-6.38876
7	0.5	122	-6.38294
7	0.5	123	-6.36855
7	0.5	124	-6.35612
7	0.5	125	-6.32183
7	0.5	126	-6.29713
7	0.5	127	-6.29227
7	0.5	128	-6.2788
7	0.5	129	-6.26901
7	0.5	130	-6.24908
7	0.5	131	-6.2392
7	0.5	132	-6.22252
7	0.5	133	-6.22252
7	0.5	134	-6.1929
7	0.5	135	-6.18301
7	0.5	136	-6.17523
7	0.5	137	-6.15511
7	0.5	138	-6.14718
7	0.5	139	-6.12966
7	0.5	140	-6.11712
7	0.5	141	-6.11683
7	0.5	142	-6.08263
7	0.5	143	-6.07808
7	0.5	144	-6.05802
7	0.5	145	-6.05496
7	0.5	146	-6.05112
7	0.5	147	-6.0455
7	0.5	148	-6.00537
7	0.5	149	-6.00102
7	0.5	150	-5.99898
7	0.5	151	-5.99463
7	0.5	152	-5.9545
7	0.5	153	-5.94888
7	0.5	154	-5.94504
7	0.5	155	-5.94198
7	0.5	156	-5.92192
7	0.5	157	-5.91737
7	0.5	158	-5.88317
7	0.5	159	-5.88288
7	0.5	160	-5.87034
7	0.5	161	-5.85282
7	0.5	162	-5.84489
7	0.5	163	-5.82477
7	0.5	164	-5.81699
7	0.5	165	-5.8071
7	0.5	166	-5.77748
7	0.5	167	-5.77748
7	0.5	168	-5.7608
7	0.5	169	-5.75092
7	0.5	170	-5.73099
7	0.5	171	-5.7212
7	0.5	172	-5.70773
7	0.5	173	-5.70287
7	0.5	174	-5.67817
7	0.5	175	-5.64388
7	0.5	176	-5.63145
7	0.5	177	-5.61706
7	0.5	178	-5.61124
7	0.5	179	-5.6
7	0.5	180	-5.56182
7	0.5	181	-5.5611
7	0.5	182	-5.53992
7	0.5	183	-5.5
7	0.5	184	-5.5
7	0.5	185	-5.5
7	0.5	186	-5.48598
7	0.5	187	-5.4633
7	0.5	188	-5.4389
7	0.5	189	-5.43026
7	0.5	190	-5.41212
7	0.5	191	-5.40527
7	0.5	192	-5.38289
7	0.5	193	-5.37651
7	0.5	194	-5.37651
7	0.5	195	-5.36834
7	0.5	196	-5.34233
7	0.5	197	-5.32808
7	0.5	198	-5.32179
7	0.5	199	-5.31157
7	0.5	200	-5.29095
7	0.5	201	-5.27886
7	0.5	202	-5.26317
7	0.5	203	-5.25664
7	0.5	204	-5.24731
7	0.5	205	-5.17772
7	0.5	206	-5.17235
7	0.5	207	-5.17187
7	0.5	208	-5.16963
7	0.5	209	-5.14872
7	0.5	210	-5.13187
7	0.5	211	-5.12313
7	0.5	212	-5.09903
7	0.5	213	-5.09903
7	0.5	214	-5.07718
7	0.5	215	-5.04992
7	0.5	216	-5.0489
7	0.5	217	-5.02942
7	0.5	218	-5.02673
7	0.5	219	-4.95587
7	0.5	220	-4.9437
7	0.5	221	-4.89129
7	0.5	222	-4.88121
7	0.5	223	-4.82409
7	0.5	224	-4.75972
7	0.5	225	-4.71853
7	0.5	226	-4.7003
7	0.5	227	-4.69806
7	0.5	228	-4.63752
7	0.5	229	-4.58998
7	0.5	230	-4.52488
7	0.5	231	-4.44216
7	0.5	232	-4.38993
7	0.5	233	-4.31545
7	0.5	234	-4.2966
