6	0	289	0.317225
6	0	290	0.335078
6	0	291	0.348059
6	0	292	0.348724
6	0	293	0.353812
6	0	294	0.354443
6	0	295	0.3653
6	0	296	0.366502
6	0	297	0.378893
6	0	298	0.381942
6	0	299	0.394359
6	0	300	0.421483
6	0	301	0.43237
6	0	302	0.433396
6	0	303	0.456426
6	0	304	0.476466
6	0	305	0.519257
6	0	306	0.521995
6	0	307	0.532768
6	0	308	0.538021
6	0	309	0.544707
6	0	310	0.548782
6	0	311	0.562992
6	0	312	0.591409
6	0	313	0.619809
6	0	314	0.619816
6	0	315	0.621932
6	0	316	0.623909
6	0	317	0.648862
6	0	318	0.653433
6	0	319	0.660908
6	0	320	0.663529
6	0	321	0.668536
6	0	322	0.670116
6	0	323	0.672794
6	0	324	0.701022
6	0	325	0.703244
6	0	326	0.708802
6	0	327	0.714339
6	0	328	0.732019
6	0	329	0.739834
6	0	330	0.748375
6	0	331	0.753361
6	0	332	0.783792
6	0	333	0.810856
6	0	334	0.85303
6	0	335	0.857091
6	0	336	0.863057
6	0	337	0.868841
6	0	338	0.871641
6	0	339	0.900651
6	0	340	0.945338
6	0	341	0.953967
6	0	342	0.961537
6	0	343	0.986955
6	0	344	1.00564
6	0	345	1.0175
6	0	346	1.02308
6	0	347	1.0416
6	0	348	1.04292
6	0	349	1.07624
6	0	350	1.08042
6	0	351	1.09717
6	0	352	1.09811
6	0	353	1.10073
6	0	354	1.11868
6	0	355	1.12612
6	0	356	1.14571
6	0	357	1.1698
6	0	358	1.18786
6	0	359	1.19934
6	0	360	1.22078
6	0	361	1.23323
6	0	362	1.24211
6	0	363	1.24991
6	0	364	1.36205
6	0	365	1.37522
6	0	366	1.37829
6	0	367	1.39704
6	0	368	1.42456
6	0	369	1.42509
6	0	370	1.42738
6	0	371	1.47538
6	0	372	1.49005
6	0	373	1.50581
6	0	374	1.5595
6	0	375	1.57318
6	0	376	1.58199
6	0	377	1.58736
6	0	378	1.64765
6	0	379	1.6659
6	0	380	1.72169
6	0	381	1.72673
6	0	382	1.74077
6	0	383	1.75904
6	0	384	1.76728
6	0	385	1.89346
6	0	386	1.90633
6	0	387	2.05156
6	0	388	2.05745
6	0	389	2.07374
6	0	390	2.07593
6	0	391	2.08325
6	0	392	2.14175
6	0	393	2.16568
6	0	394	2.38421
6	0	395	2.42497
6	0	396	2.46859
6	0	397	2.61778
6	0	398	2.85876
6	0	399	3.13824
6	1	0	-3.85876
6	1	1	-3.42497
6	1	2	-3.38421
6	1	3	-3.08325
6	1	4	-3.07593
6	1	5	-3.07374
6	1	6	-2.90633
6	1	7	-2.89346
6	1	8	-2.75904
6	1	9	-2.72673
6	1	10	-2.72169
6	1	11	-2.58736
6	1	12	-2.57318
6	1	13	-2.49005
6	1	14	-2.47538
6	1	15	-2.42738
6	1	16	-2.42509
6	1	17	-2.42456
6	1	18	-2.37829
6	1	19	-2.36205
6	1	20	-2.23323
6	1	21	-2.22078
6	1	22	-2.1698
6	1	23	-2.14571
6	1	24	-2.09811
6	1	25	-2.09717
6	1	26	-2.08042
6	1	27	-2.07624
6	1	28	-2.04292
6	1	29	-2.02308
6	1	30	-2.0175
6	1	31	-1.98695
6	1	32	-1.96154
6	1	33	-1.95397
6	1	34	-1.94534
6	1	35	-1.85709
6	1	36	-1.85303
6	1	37	-1.78379
6	1	38	-1.73983
6	1	39	-1.73202
6	1	40	-1.71434
6	1	41	-1.70102
6	1	42	-1.67279
6	1	43	-1.66854
6	1	44	-1.66353
6	1	45	-1.66091
6	1	46	-1.64886
6	1	47	-1.62193
6	1	48	-1.61981
6	1	49	-1.59141
6	1	50	-1.56299
6	1	51	-1.54471
6	1	52	-1.53802
6	1	53	-1.53277
6	1	54	-1.52199
6	1	55	-1.47647
6	1	56	-1.45643
6	1	57	-1.38194
6	1	58	-1.3665
6	1	59	-1.3653
6	1	60	-1.35381
6	1	61	-1.34872
6	1	62	-1.33508
6	1	63	-1.31722
6	1	64	-1.30656
6	1	65	-1.2493
6	1	66	-1.21699
6	1	67	-1.21588
6	1	68	-1.20062
6	1	69	-1.18094
6	1	70	-1.1788
6	1	71	-1.17525
6	1	72	-1.17355
6	1	73	-1.14278
6	1	74	-1.13862
6	1	75	-1.12342
6	1	76	-1.12227
6	1	77	-1.10328
6	1	78	-1.08074
6	1	79	-1.07297
6	1	80	-1.06636
6	1	81	-1.05298
6	1	82	-1.03953
6	1	83	-1
6	1	84	-0.997618
6	1	85	-0.989577
6	1	86	-0.985336
6	1	87	-0.962332
6	1	88	-0.884497
6	1	89	-0.873314
6	1	90	-0.867303
6	1	91	-0.850994
6	1	92	-0.828901
6	1	93	-0.780585
6	1	94	-0.780113
6	1	95	-0.77184
6	1	96	-0.751764
6	1	97	-0.731817
6	1	98	-0.728183
6	1	99	-0.723159
6	1	100	-0.718827
6	1	101	-0.70975
6	1	102	-0.704662
6	1	103	-0.700314
6	1	104	-0.684508
6	1	105	-0.683107
6	1	106	-0.651677
6	1	107	-0.65158
6	1	108	-0.64261
6	1	109	-0.629496
6	1	110	-0.625421
6	1	111	-0.616896
6	1	112	-0.598836
6	1	113	-0.550562
6	1	114	-0.546388
6	1	115	-0.511168
6	1	116	-0.507163
6	1	117	-0.492837
6	1	118	-0.464216
6	1	119	-0.425948
6	1	120	-0.383104
6	1	121	-0.374579
6	1	122	-0.373229
6	1	123	-0.370504
6	1	124	-0.348323
6	1	125	-0.316893
6	1	126	-0.310178
6	1	127	-0.306957
6	1	128	-0.299686
6	1	129	-0.295338
6	1	130	-0.281173
6	1	131	-0.271817
6	1	132	-0.268183
6	1	133	-0.257832
6	1	134	-0.256617
6	1	135	-0.248236
6	1	136	-0.22816
6	1	137	-0.219887
6	1	138	-0.202432
6	1	139	-0.180706
6	1	140	-0.165783
6	1	141	-0.149006
6	1	142	-0.129963
6	1	143	-0.126686
6	1	144	-0.0970649
6	1	145	-0.0782573
6	1	146	-0.0202425
6	1	147	-0.0146636
6	1	148	-0.00238155
6	1	149	0.0324666
6	1	150	0.0395275
6	1	151	0.0498505
6	1	152	0.052985
6	1	153	0.0807444
6	1	154	0.122269
6	1	155	0.142776
6	1	156	0.142923
6	1	157	0.173553
6	1	158	0.175254
6	1	159	0.175803
6	1	160	0.178799
6	1	161	0.184117
6	1	162	0.200621
6	1	163	0.216994
6	1	164	0.240154
6	1	165	0.249305
6	1	166	0.258497
6	1	167	0.313655
6	1	168	0.335078
6	1	169	0.353812
6	1	170	0.354443
6	1	171	0.378893
6	1	172	0.381942
6	1	173	0.394359
6	1	174	0.43237
6	1	175	0.456426
6	1	176	0.519257
6	1	177	0.521995
6	1	178	0.538021
6	1	179	0.562992
6	1	180	0.619809
6	1	181	0.619816
6	1	182	0.621932
6	1	183	0.653433
6	1	184	0.660908
6	1	185	0.670116
6	1	186	0.672794
6	1	187	0.701022
6	1	188	0.708802
6	1	189	0.714339
6	1	190	0.739834
6	1	191	0.748375
6	1	192	0.810856
6	1	193	0.857091
6	1	194	0.863057
6	1	195	0.868841
6	1	196	0.953967
6	1	197	0.986955
6	1	198	1.02308
6	1	199	1.0416
6	1	200	1.07624
6	1	201	1.08042
6	1	202	1.09811
6	1	203	1.10073
6	1	204	1.12612
6	1	205	1.14571
6	1	206	1.18786
6	1	207	1.22078
6	1	208	1.24991
6	1	209	1.37522
6	1	210	1.42456
6	1	211	1.42509
6	1	212	1.49005
6	1	213	1.50581
6	1	214	1.5595
6	1	215	1.57318
6	1	216	1.6659
6	1	217	1.72169
6	1	218	1.76728
6	1	219	1.89346
6	1	220	2.05156
6	1	221	2.07374
6	1	222	2.16568
6	1	223	2.38421
6	1	224	2.61778
6	2	0	-2.75904
6	2	1	-2.42738
6	2	2	-2.42456
6	2	3	-2.09717
6	2	4	-1.96154
6	2	5	-1.95397
6	2	6	-1.66353
6	2	7	-1.61981
6	2	8	-1.47647
6	2	9	-1.45643
6	2	10	-1.31722
6	2	11	-1.13862
6	2	12	-1.12227
6	2	13	-1.06636
6	2	14	-1.05298
6	2	15	-1
6	2	16	-0.718827
6	2	17	-0.70975
6	2	18	-0.651677
6	2	19	-0.64261
6	2	20	-0.629496
6	2	21	-0.550562
6	2	22	-0.295338
6	2	23	-0.256617
6	2	24	-0.248236
6	2	25	-0.180706
6	2	26	-0.0970649
6	2	27	0.175254
6	2	28	0.240154
6	2	29	0.249305
6	2	30	0.394359
6	2	31	0.653433
6	2	32	0.672794
6	2	33	0.868841
6	2	34	1.07624
6	2	35	1.18786
6	3	0	-1
7	-2.5	0	-1.87936
7	-2.5	1	-1.5452
7	-2.5	2	-1.07461
7	-2.5	3	-0.577068
7	-2.5	4	-0.173627
7	-2.5	5	0.249862
7	-1.5	0	-3.30566
7	-1.5	1	-2.97779
7	-1.5	2	-2.83745
7	-1.5	3	-2.54413
7	-1.5	4	-2.50706
7	-1.5	5	-2.49917
7	-1.5	6	-2.34645
7	-1.5	7	-2.19845
7	-1.5	8	-2.19261
7	-1.5	9	-2.02595
7	-1.5	10	-2.01576
7	-1.5	11	-2.00163
7	-1.5	12	-1.94025
7	-1.5	13	-1.87936
7	-1.5	14	-1.84324
7	-1.5	15	-1.69253
7	-1.5	16	-1.6162
7	-1.5	17	-1.59819
7	-1.5	18	-1.59076
7	-1.5	19	-1.55266
7	-1.5	20	-1.5452
7	-1.5	21	-1.53103
7	-1.5	22	-1.52089
7	-1.5	23	-1.45015
7	-1.5	24	-1.3441
7	-1.5	25	-1.26545
7	-1.5	26	-1.20399
7	-1.5	27	-1.19688
7	-1.5	28	-1.1747
7	-1.5	29	-1.14918
7	-1.5	30	-1.14151
7	-1.5	31	-1.12759
7	-1.5	32	-1.09779
7	-1.5	33	-1.07461
7	-1.5	34	-1.05899
7	-1.5	35	-0.975687
7	-1.5	36	-0.861163
7	-1.5	37	-0.832029
7	-1.5	38	-0.793436
7	-1.5	39	-0.782325
7	-1.5	40	-0.739758
7	-1.5	41	-0.704104
7	-1.5	42	-0.683167
7	-1.5	43	-0.659853
7	-1.5	44	-0.647575
7	-1.5	45	-0.633258
7	-1.5	46	-0.630053
7	-1.5	47	-0.577068
7	-1.5	48	-0.479952
7	-1.5	49	-0.474323
7	-1.5	50	-0.369947
7	-1.5	51	-0.314032
7	-1.5	52	-0.295896
7	-1.5	53	-0.292509
7	-1.5	54	-0.262701
7	-1.5	55	-0.232977
7	-1.5	56	-0.206564
7	-1.5	57	-0.198048
7	-1.5	58	-0.173627
7	-1.5	59	-0.152825
7	-1.5	60	-0.105743
7	-1.5	61	-0.00361044
7	-1.5	62	0.113197
7	-1.5	63	0.127594
7	-1.5	64	0.154634
7	-1.5	65	0.174696
7	-1.5	66	0.179239
7	-1.5	67	0.196877
7	-1.5	68	0.249862
7	-1.5	69	0.255678
7	-1.5	70	0.261852
7	-1.5	71	0.324664
7	-1.5	72	0.368658
7	-1.5	73	0.531035
7	-1.5	74	0.571665
7	-1.5	75	0.598185
7	-1.5	76	0.609187
7	-1.5	77	0.652297
7	-1.5	78	0.727265
7	-1.5	79	0.751996
7	-1.5	80	0.875184
7	-1.5	81	1.00163
7	-1.5	82	1.06585
7	-1.5	83	1.09038
7	-1.5	84	1.20971
7	-1.5	85	1.2598
7	-1.5	86	1.49917
7	-1.5	87	1.57505
7	-1.5	88	1.73186
7	-1.5	89	1.97238
7	-0.5	0	-3.95791
7	-0.5	1	-3.60317
7	-0.5	2	-3.46155
7	-0.5	3	-3.30566
7	-0.5	4	-3.25778
7	-0.5	5	-3.10386
7	-0.5	6	-3.03969
7	-0.5	7	-2.97779
7	-0.5	8	-2.97238
7	-0.5	9	-2.91415
7	-0.5	10	-2.83745
7	-0.5	11	-2.74724
7	-0.5	12	-2.73186
7	-0.5	13	-2.64805
7	-0.5	14	-2.60908
7	-0.5	15	-2.57505
7	-0.5	16	-2.5601
7	-0.5	17	-2.54413
7	-0.5	18	-2.53414
7	-0.5	19	-2.50706
7	-0.5	20	-2.49917
7	-0.5	21	-2.47538
7	-0.5	22	-2.43506
7	-0.5	23	-2.34645
7	-0.5	24	-2.29951
7	-0.5	25	-2.2598
7	-0.5	26	-2.24935
7	-0.5	27	-2.23842
7	-0.5	28	-2.20971
7	-0.5	29	-2.19845
7	-0.5	30	-2.19261
7	-0.5	31	-2.18842
7	-0.5	32	-2.1693
7	-0.5	33	-2.09231
7	-0.5	34	-2.09038
7	-0.5	35	-2.06585
7	-0.5	36	-2.0643
7	-0.5	37	-2.02595
7	-0.5	38	-2.01576
7	-0.5	39	-2.00163
7	-0.5	40	-1.99155
7	-0.5	41	-1.95731
7	-0.5	42	-1.94025
7	-0.5	43	-1.89385
7	-0.5	44	-1.87936
7	-0.5	45	-1.87518
7	-0.5	46	-1.86785
7	-0.5	47	-1.84582
7	-0.5	48	-1.84324
7	-0.5	49	-1.80241
7	-0.5	50	-1.75847
7	-0.5	51	-1.752
7	-0.5	52	-1.72726
7	-0.5	53	-1.70931
7	-0.5	54	-1.69253
7	-0.5	55	-1.67383
7	-0.5	56	-1.6691
7	-0.5	57	-1.6523
7	-0.5	58	-1.62473
7	-0.5	59	-1.6162
7	-0.5	60	-1.60919
7	-0.5	61	-1.60603
7	-0.5	62	-1.59819
7	-0.5	63	-1.59076
7	-0.5	64	-1.57166
7	-0.5	65	-1.55266
7	-0.5	66	-1.54914
7	-0.5	67	-1.5452
7	-0.5	68	-1.53103
7	-0.5	69	-1.52222
7	-0.5	70	-1.52089
7	-0.5	71	-1.49453
7	-0.5	72	-1.48499
7	-0.5	73	-1.45015
7	-0.5	74	-1.38696
7	-0.5	75	-1.37218
7	-0.5	76	-1.36866
7	-0.5	77	-1.34916
7	-0.5	78	-1.3441
7	-0.5	79	-1.32466
7	-0.5	80	-1.31568
7	-0.5	81	-1.26545
7	-0.5	82	-1.26185
7	-0.5	83	-1.25944
7	-0.5	84	-1.25568
7	-0.5	85	-1.24986
7	-0.5	86	-1.23662
7	-0.5	87	-1.22085
7	-0.5	88	-1.20399
7	-0.5	89	-1.19743
7	-0.5	90	-1.19688
7	-0.5	91	-1.17924
7	-0.5	92	-1.17571
7	-0.5	93	-1.1747
7	-0.5	94	-1.15738
7	-0.5	95	-1.15463
7	-0.5	96	-1.14918
7	-0.5	97	-1.14151
7	-0.5	98	-1.13013
7	-0.5	99	-1.12759
7	-0.5	100	-1.1132
7	-0.5	101	-1.09779
7	-0.5	102	-1.09119
7	-0.5	103	-1.07461
7	-0.5	104	-1.05899
7	-0.5	105	-1.03108
7	-0.5	106	-1.01514
7	-0.5	107	-0.99639
7	-0.5	108	-0.984065
7	-0.5	109	-0.976207
7	-0.5	110	-0.975687
7	-0.5	111	-0.936191
7	-0.5	112	-0.89978
7	-0.5	113	-0.894257
7	-0.5	114	-0.861163
7	-0.5	115	-0.859666
7	-0.5	116	-0.853002
7	-0.5	117	-0.847175
7	-0.5	118	-0.839885
7	-0.5	119	-0.832029
7	-0.5	120	-0.826373
7	-0.5	121	-0.815175
7	-0.5	122	-0.803152
7	-0.5	123	-0.801952
7	-0.5	124	-0.793436
7	-0.5	125	-0.782325
7	-0.5	126	-0.767023
7	-0.5	127	-0.748875
7	-0.5	128	-0.739758
7	-0.5	129	-0.737299
7	-0.5	130	-0.730659
7	-0.5	131	-0.707491
7	-0.5	132	-0.704936
7	-0.5	133	-0.704104
7	-0.5	134	-0.685968
7	-0.5	135	-0.685081
7	-0.5	136	-0.683167
7	-0.5	137	-0.659853
7	-0.5	138	-0.647575
7	-0.5	139	-0.633671
7	-0.5	140	-0.633258
7	-0.5	141	-0.630053
7	-0.5	142	-0.622849
7	-0.5	143	-0.577068
7	-0.5	144	-0.55761
7	-0.5	145	-0.542184
7	-0.5	146	-0.525677
7	-0.5	147	-0.524406
7	-0.5	148	-0.520048
7	-0.5	149	-0.506143
7	-0.5	150	-0.493857
7	-0.5	151	-0.479952
7	-0.5	152	-0.475594
7	-0.5	153	-0.474323
7	-0.5	154	-0.457816
7	-0.5	155	-0.44239
7	-0.5	156	-0.422932
7	-0.5	157	-0.377151
7	-0.5	158	-0.369947
7	-0.5	159	-0.366742
7	-0.5	160	-0.366329
7	-0.5	161	-0.352425
7	-0.5	162	-0.340147
7	-0.5	163	-0.316833
7	-0.5	164	-0.314919
7	-0.5	165	-0.314032
7	-0.5	166	-0.295896
7	-0.5	167	-0.295064
7	-0.5	168	-0.292509
7	-0.5	169	-0.269341
7	-0.5	170	-0.262701
7	-0.5	171	-0.260242
7	-0.5	172	-0.251125
7	-0.5	173	-0.232977
7	-0.5	174	-0.217675
7	-0.5	175	-0.206564
7	-0.5	176	-0.198048
7	-0.5	177	-0.196848
7	-0.5	178	-0.184825
7	-0.5	179	-0.173627
7	-0.5	180	-0.167971
7	-0.5	181	-0.160115
7	-0.5	182	-0.152825
7	-0.5	183	-0.146998
7	-0.5	184	-0.140334
7	-0.5	185	-0.138837
7	-0.5	186	-0.105743
7	-0.5	187	-0.10022
7	-0.5	188	-0.0638086
7	-0.5	189	-0.0243127
7	-0.5	190	-0.0237933
7	-0.5	191	-0.0159347
7	-0.5	192	-0.00361044
7	-0.5	193	0.0151415
7	-0.5	194	0.0310793
7	-0.5	195	0.0589898
7	-0.5	196	0.0746087
7	-0.5	197	0.0911906
7	-0.5	198	0.0977885
7	-0.5	199	0.113197
7	-0.5	200	0.127594
7	-0.5	201	0.130126
7	-0.5	202	0.141513
7	-0.5	203	0.149185
7	-0.5	204	0.154634
7	-0.5	205	0.157379
7	-0.5	206	0.174696
7	-0.5	207	0.17571
7	-0.5	208	0.179239
7	-0.5	209	0.196877
7	-0.5	210	0.197429
7	-0.5	211	0.203989
7	-0.5	212	0.220846
7	-0.5	213	0.236623
7	-0.5	214	0.249862
7	-0.5	215	0.255678
7	-0.5	216	0.259436
7	-0.5	217	0.261852
7	-0.5	218	0.265454
7	-0.5	219	0.315684
7	-0.5	220	0.324664
7	-0.5	221	0.3441
7	-0.5	222	0.349156
7	-0.5	223	0.368658
7	-0.5	224	0.372176
7	-0.5	225	0.386955
7	-0.5	226	0.450154
7	-0.5	227	0.484989
7	-0.5	228	0.494534
7	-0.5	229	0.520888
7	-0.5	230	0.522218
7	-0.5	231	0.531035
7	-0.5	232	0.5452
7	-0.5	233	0.54914
7	-0.5	234	0.552662
7	-0.5	235	0.571665
7	-0.5	236	0.590755
7	-0.5	237	0.598185
7	-0.5	238	0.606028
7	-0.5	239	0.609187
7	-0.5	240	0.6162
7	-0.5	241	0.624727
7	-0.5	242	0.652297
7	-0.5	243	0.669096
7	-0.5	244	0.673827
7	-0.5	245	0.692532
7	-0.5	246	0.709306
7	-0.5	247	0.727265
7	-0.5	248	0.751996
7	-0.5	249	0.75847
7	-0.5	250	0.802411
7	-0.5	251	0.843238
7	-0.5	252	0.84582
7	-0.5	253	0.86785
7	-0.5	254	0.875184
7	-0.5	255	0.879358
7	-0.5	256	0.893847
7	-0.5	257	0.940247
7	-0.5	258	0.957312
7	-0.5	259	0.991553
7	-0.5	260	1.00163
7	-0.5	261	1.01576
7	-0.5	262	1.02595
7	-0.5	263	1.0643
7	-0.5	264	1.06585
7	-0.5	265	1.09038
7	-0.5	266	1.09231
7	-0.5	267	1.1693
7	-0.5	268	1.18842
7	-0.5	269	1.19261
7	-0.5	270	1.19845
7	-0.5	271	1.20971
7	-0.5	272	1.23842
7	-0.5	273	1.24935
7	-0.5	274	1.2598
7	-0.5	275	1.29951
7	-0.5	276	1.34645
7	-0.5	277	1.43506
7	-0.5	278	1.47538
7	-0.5	279	1.49917
7	-0.5	280	1.50706
7	-0.5	281	1.53414
7	-0.5	282	1.54413
7	-0.5	283	1.5601
7	-0.5	284	1.57505
7	-0.5	285	1.60908
7	-0.5	286	1.64805
7	-0.5	287	1.73186
7	-0.5	288	1.74724
7	-0.5	289	1.83745
7	-0.5	290	1.91415
7	-0.5	291	1.97238
7	-0.5	292	1.97779
7	-0.5	293	2.03969
7	-0.5	294	2.10386
7	-0.5	295	2.25778
7	-0.5	296	2.30566
7	-0.5	297	2.46155
7	-0.5	298	2.60317
7	-0.5	299	2.95791
7	0.5	0	-3.95791
7	0.5	1	-3.60317
7	0.5	2	-3.46155
7	0.5	3	-3.30566
7	0.5	4	-3.25778
7	0.5	5	-3.10386
7	0.5	6	-3.03969
7	0.5	7	-2.97779
7	0.5	8	-2.97238
7	0.5	9	-2.91415
7	0.5	10	-2.83745
7	0.5	11	-2.74724
7	0.5	12	-2.73186
7	0.5	13	-2.64805
7	0.5	14	-2.60908
7	0.5	15	-2.57505
7	0.5	16	-2.5601
7	0.5	17	-2.54413
7	0.5	18	-2.53414
7	0.5	19	-2.50706
7	0.5	20	-2.49917
7	0.5	21	-2.47538
7	0.5	22	-2.43506
7	0.5	23	-2.34645
7	0.5	24	-2.29951
7	0.5	25	-2.2598
7	0.5	26	-2.24935
7	0.5	27	-2.23842
7	0.5	28	-2.20971
7	0.5	29	-2.19845
7	0.5	30	-2.19261
7	0.5	31	-2.18842
7	0.5	32	-2.1693
7	0.5	33	-2.09231
7	0.5	34	-2.09038
7	0.5	35	-2.06585
7	0.5	36	-2.0643
7	0.5	37	-2.02595
7	0.5	38	-2.01576
7	0.5	39	-2.00163
7	0.5	40	-1.99155
7	0.5	41	-1.95731
7	0.5	42	-1.94025
7	0.5	43	-1.89385
7	0.5	44	-1.87936
7	0.5	45	-1.87518
7	0.5	46	-1.86785
7	0.5	47	-1.84582
7	0.5	48	-1.84324
7	0.5	49	-1.80241
7	0.5	50	-1.75847
7	0.5	51	-1.752
7	0.5	52	-1.72726
7	0.5	53	-1.70931
7	0.5	54	-1.69253
7	0.5	55	-1.67383
7	0.5	56	-1.6691
7	0.5	57	-1.6523
7	0.5	58	-1.62473
7	0.5	59	-1.6162
7	0.5	60	-1.60919
7	0.5	61	-1.60603
7	0.5	62	-1.59819
7	0.5	63	-1.59076
7	0.5	64	-1.57166
7	0.5	65	-1.55266
7	0.5	66	-1.54914
7	0.5	67	-1.5452
7	0.5	68	-1.53103
7	0.5	69	-1.52222
7	0.5	70	-1.52089
7	0.5	71	-1.49453
7	0.5	72	-1.48499
7	0.5	73	-1.45015
7	0.5	74	-1.38696
7	0.5	75	-1.37218
7	0.5	76	-1.36866
7	0.5	77	-1.34916
7	0.5	78	-1.3441
7	0.5	79	-1.32466
7	0.5	80	-1.31568
7	0.5	81	-1.26545
7	0.5	82	-1.26185
7	0.5	83	-1.25944
7	0.5	84	-1.25568
7	0.5	85	-1.24986
7	0.5	86	-1.23662
7	0.5	87	-1.22085
7	0.5	88	-1.20399
7	0.5	89	-1.19743
7	0.5	90	-1.19688
7	0.5	91	-1.17924
7	0.5	92	-1.17571
7	0.5	93	-1.1747
7	0.5	94	-1.15738
7	0.5	95	-1.15463
7	0.5	96	-1.14918
7	0.5	97	-1.14151
7	0.5	98	-1.13013
7	0.5	99	-1.12759
7	0.5	100	-1.1132
7	0.5	101	-1.09779
7	0.5	102	-1.09119
7	0.5	103	-1.07461
7	0.5	104	-1.05899
7	0.5	105	-1.03108
7	0.5	106	-1.01514
7	0.5	107	-0.99639
7	0.5	108	-0.984065
7	0.5	109	-0.976207
7	0.5	110	-0.975687
7	0.5	111	-0.936191
7	0.5	112	-0.89978
7	0.5	113	-0.894257
7	0.5	114	-0.861163
7	0.5	115	-0.859666
7	0.5	116	-0.853002
7	0.5	117	-0.847175
7	0.5	118	-0.839885
7	0.5	119	-0.832029
7	0.5	120	-0.826373
7	0.5	121	-0.815175
7	0.5	122	-0.803152
7	0.5	123	-0.801952
7	0.5	124	-0.793436
7	0.5	125	-0.782325
7	0.5	126	-0.767023
7	0.5	127	-0.748875
7	0.5	128	-0.739758
7	0.5	129	-0.737299
7	0.5	130	-0.730659
7	0.5	131	-0.707491
7	0.5	132	-0.704936
7	0.5	133	-0.704104
7	0.5	134	-0.685968
7	0.5	135	-0.685081
7	0.5	136	-0.683167
7	0.5	137	-0.659853
7	0.5	138	-0.647575
7	0.5	139	-0.633671
7	0.5	140	-0.633258
7	0.5	141	-0.630053
7	0.5	142	-0.622849
7	0.5	143	-0.577068
7	0.5	144	-0.55761
7	0.5	145	-0.542184
7	0.5	146	-0.525677
7	0.5	147	-0.524406
7	0.5	148	-0.520048
7	0.5	149	-0.506143
7	0.5	150	-0.493857
7	0.5	151	-0.479952
7	0.5	152	-0.475594
7	0.5	153	-0.474323
7	0.5	154	-0.457816
7	0.5	155	-0.44239
7	0.5	156	-0.422932
7	0.5	157	-0.377151
7	0.5	158	-0.369947
7	0.5	159	-0.366742
7	0.5	160	-0.366329
7	0.5	161	-0.352425
7	0.5	162	-0.340147
7	0.5	163	-0.316833
7	0.5	164	-0.314919
7	0.5	165	-0.314032
7	0.5	166	-0.295896
7	0.5	167	-0.295064
7	0.5	168	-0.292509
7	0.5	169	-0.269341
7	0.5	170	-0.262701
7	0.5	171	-0.260242
7	0.5	172	-0.251125
7	0.5	173	-0.232977
7	0.5	174	-0.217675
7	0.5	175	-0.206564
7	0.5	176	-0.198048
7	0.5	177	-0.196848
7	0.5	178	-0.184825
7	0.5	179	-0.173627
7	0.5	180	-0.167971
7	0.5	181	-0.160115
7	0.5	182	-0.152825
7	0.5	183	-0.146998
7	0.5	184	-0.140334
7	0.5	185	-0.138837
7	0.5	186	-0.105743
7	0.5	187	-0.10022
7	0.5	188	-0.0638086
7	0.5	189	-0.0243127
7	0.5	190	-0.0237933
7	0.5	191	-0.0159347
7	0.5	192	-0.00361044
7	0.5	193	0.0151415
7	0.5	194	0.0310793
7	0.5	195	0.0589898
7	0.5	196	0.0746087
7	0.5	197	0.0911906
7	0.5	198	0.0977885
7	0.5	199	0.113197
7	0.5	200	0.127594
7	0.5	201	0.130126
7	0.5	202	0.141513
7	0.5	203	0.149185
7	0.5	204	0.154634
7	0.5	205	0.157379
7	0.5	206	0.174696
7	0.5	207	0.17571
7	0.5	208	0.179239
7	0.5	209	0.196877
7	0.5	210	0.197429
7	0.5	211	0.203989
7	0.5	212	0.220846
7	0.5	213	0.236623
7	0.5	214	0.249862
7	0.5	215	0.255678
7	0.5	216	0.259436
7	0.5	217	0.261852
7	0.5	218	0.265454
7	0.5	219	0.315684
7	0.5	220	0.324664
7	0.5	221	0.3441
7	0.5	222	0.349156
7	0.5	223	0.368658
7	0.5	224	0.372176
7	0.5	225	0.386955
7	0.5	226	0.450154
7	0.5	227	0.484989
7	0.5	228	0.494534
7	0.5	229	0.520888
7	0.5	230	0.522218
7	0.5	231	0.531035
7	0.5	232	0.5452
7	0.5	233	0.54914
7	0.5	234	0.552662
7	0.5	235	0.571665
7	0.5	236	0.590755
7	0.5	237	0.598185
7	0.5	238	0.606028
7	0.5	239	0.609187
7	0.5	240	0.6162
7	0.5	241	0.624727
7	0.5	242	0.652297
7	0.5	243	0.669096
7	0.5	244	0.673827
7	0.5	245	0.692532
7	0.5	246	0.709306
7	0.5	247	0.727265
7	0.5	248	0.751996
7	0.5	249	0.75847
7	0.5	250	0.802411
7	0.5	251	0.843238
7	0.5	252	0.84582
7	0.5	253	0.86785
7	0.5	254	0.875184
7	0.5	255	0.879358
7	0.5	256	0.893847
7	0.5	257	0.940247
7	0.5	258	0.957312
7	0.5	259	0.991553
7	0.5	260	1.00163
7	0.5	261	1.01576
7	0.5	262	1.02595
7	0.5	263	1.0643
7	0.5	264	1.06585
7	0.5	265	1.09038
7	0.5	266	1.09231
7	0.5	267	1.1693
7	0.5	268	1.18842
7	0.5	269	1.19261
7	0.5	270	1.19845
7	0.5	271	1.20971
7	0.5	272	1.23842
7	0.5	273	1.24935
7	0.5	274	1.2598
7	0.5	275	1.29951
7	0.5	276	1.34645
7	0.5	277	1.43506
7	0.5	278	1.47538
7	0.5	279	1.49917
7	0.5	280	1.50706
7	0.5	281	1.53414
7	0.5	282	1.54413
7	0.5	283	1.5601
