6	0	296	0.569927
6	0	297	0.573256
6	0	298	0.594637
6	0	299	0.598584
6	0	300	0.603116
6	0	301	0.603801
6	0	302	0.673433
6	0	303	0.673693
6	0	304	0.684855
6	0	305	0.684941
6	0	306	0.688601
6	0	307	0.7009
6	0	308	0.714527
6	0	309	0.718217
6	0	310	0.731604
6	0	311	0.738974
6	0	312	0.747379
6	0	313	0.747673
6	0	314	0.76911
6	0	315	0.782578
6	0	316	0.78443
6	0	317	0.793813
6	0	318	0.795265
6	0	319	0.825547
6	0	320	0.838916
6	0	321	0.855253
6	0	322	0.855321
6	0	323	0.879731
6	0	324	0.897346
6	0	325	0.902409
6	0	326	0.915745
6	0	327	0.930794
6	0	328	0.95
6	0	329	0.958874
6	0	330	0.971395
6	0	331	0.972582
6	0	332	0.982624
6	0	333	0.985486
6	0	334	0.994104
6	0	335	1.00599
6	0	336	1.01104
6	0	337	1.01656
6	0	338	1.02152
6	0	339	1.07354
6	0	340	1.0919
6	0	341	1.10567
6	0	342	1.10922
6	0	343	1.11269
6	0	344	1.14389
6	0	345	1.14616
6	0	346	1.16126
6	0	347	1.16442
6	0	348	1.21945
6	0	349	1.24456
6	0	350	1.24695
6	0	351	1.24745
6	0	352	1.25763
6	0	353	1.27635
6	0	354	1.27779
6	0	355	1.29742
6	0	356	1.30715
6	0	357	1.33271
6	0	358	1.3386
6	0	359	1.35059
6	0	360	1.35914
6	0	361	1.40779
6	0	362	1.42176
6	0	363	1.45352
6	0	364	1.4579
6	0	365	1.46546
6	0	366	1.4849
6	0	367	1.49782
6	0	368	1.53938
6	0	369	1.55451
6	0	370	1.58173
6	0	371	1.60355
6	0	372	1.63593
6	0	373	1.66683
6	0	374	1.69767
6	0	375	1.70124
6	0	376	1.71474
6	0	377	1.77143
6	0	378	1.77223
6	0	379	1.80313
6	0	380	1.8099
6	0	381	1.81778
6	0	382	1.86469
6	0	383	1.93292
6	0	384	1.99912
6	0	385	2.00703
6	0	386	2.01189
6	0	387	2.14185
6	0	388	2.15222
6	0	389	2.17439
6	0	390	2.17952
6	0	391	2.19032
6	0	392	2.31463
6	0	393	2.34586
6	0	394	2.46803
6	0	395	2.51567
6	0	396	2.52988
6	0	397	2.78272
6	0	398	2.9214
6	0	399	3.28225
6	1	0	-3.4214
6	1	1	-3.01567
6	1	2	-2.96803
6	1	3	-2.69032
6	1	4	-2.67952
6	1	5	-2.64185
6	1	6	-2.51189
6	1	7	-2.49912
6	1	8	-2.31778
6	1	9	-2.3099
6	1	10	-2.27143
6	1	11	-2.21474
6	1	12	-2.19767
6	1	13	-2.10355
6	1	14	-2.08173
6	1	15	-2.05451
6	1	16	-1.99782
6	1	17	-1.9579
6	1	18	-1.95352
6	1	19	-1.92176
6	1	20	-1.85914
6	1	21	-1.85059
6	1	22	-1.83271
6	1	23	-1.79742
6	1	24	-1.77635
6	1	25	-1.75763
6	1	26	-1.74745
6	1	27	-1.71945
6	1	28	-1.66126
6	1	29	-1.64616
6	1	30	-1.60922
6	1	31	-1.60567
6	1	32	-1.5919
6	1	33	-1.51656
6	1	34	-1.50599
6	1	35	-1.4941
6	1	36	-1.48262
6	1	37	-1.47258
6	1	38	-1.47139
6	1	39	-1.41575
6	1	40	-1.40241
6	1	41	-1.37973
6	1	42	-1.35525
6	1	43	-1.32555
6	1	44	-1.29527
6	1	45	-1.28443
6	1	46	-1.26911
6	1	47	-1.23897
6	1	48	-1.2316
6	1	49	-1.21453
6	1	50	-1.2009
6	1	51	-1.1886
6	1	52	-1.18494
6	1	53	-1.18486
6	1	54	-1.17343
6	1	55	-1.10312
6	1	56	-1.09464
6	1	57	-1.05055
6	1	58	-1.04745
6	1	59	-1.04494
6	1	60	-1.03585
6	1	61	-1.03085
6	1	62	-1.02662
6	1	63	-1.02159
6	1	64	-0.950324
6	1	65	-0.948276
6	1	66	-0.937377
6	1	67	-0.898892
6	1	68	-0.89427
6	1	69	-0.865632
6	1	70	-0.865378
6	1	71	-0.860316
6	1	72	-0.850405
6	1	73	-0.846462
6	1	74	-0.827239
6	1	75	-0.819644
6	1	76	-0.802556
6	1	77	-0.729572
6	1	78	-0.726094
6	1	79	-0.713724
6	1	80	-0.71346
6	1	81	-0.711467
6	1	82	-0.686489
6	1	83	-0.679542
6	1	84	-0.649614
6	1	85	-0.639408
6	1	86	-0.636945
6	1	87	-0.633527
6	1	88	-0.627974
6	1	89	-0.625067
6	1	90	-0.560852
6	1	91	-0.55873
6	1	92	-0.547869
6	1	93	-0.541021
6	1	94	-0.517924
6	1	95	-0.5
6	1	96	-0.495215
6	1	97	-0.491809
6	1	98	-0.482272
6	1	99	-0.448773
6	1	100	-0.418593
6	1	101	-0.414514
6	1	102	-0.402877
6	1	103	-0.395392
6	1	104	-0.380632
6	1	105	-0.347409
6	1	106	-0.343882
6	1	107	-0.324387
6	1	108	-0.319554
6	1	109	-0.309196
6	1	110	-0.297026
6	1	111	-0.29075
6	1	112	-0.272468
6	1	113	-0.265932
6	1	114	-0.259046
6	1	115	-0.254368
6	1	116	-0.240954
6	1	117	-0.234068
6	1	118	-0.227532
6	1	119	-0.190804
6	1	120	-0.180446
6	1	121	-0.16572
6	1	122	-0.148087
6	1	123	-0.132469
6	1	124	-0.119368
6	1	125	-0.0971229
6	1	126	-0.0854858
6	1	127	-0.0620737
6	1	128	-0.0513815
6	1	129	-0.0512267
6	1	130	-0.0246737
6	1	131	-0.0177282
6	1	132	-0.00819087
6	1	133	0.00215699
6	1	134	0.0200355
6	1	135	0.0410211
6	1	136	0.0478685
6	1	137	0.0608516
6	1	138	0.0764401
6	1	139	0.109897
6	1	140	0.127974
6	1	141	0.131405
6	1	142	0.133527
6	1	143	0.136945
6	1	144	0.181198
6	1	145	0.186489
6	1	146	0.199695
6	1	147	0.211467
6	1	148	0.21346
6	1	149	0.213724
6	1	150	0.219211
6	1	151	0.291019
6	1	152	0.319644
6	1	153	0.322802
6	1	154	0.346462
6	1	155	0.350405
6	1	156	0.350421
6	1	157	0.365632
6	1	158	0.382336
6	1	159	0.39427
6	1	160	0.394958
6	1	161	0.437377
6	1	162	0.450324
6	1	163	0.506061
6	1	164	0.509836
6	1	165	0.511394
6	1	166	0.530851
6	1	167	0.535849
6	1	168	0.547453
6	1	169	0.559549
6	1	170	0.569927
6	1	171	0.594637
6	1	172	0.603116
6	1	173	0.603801
6	1	174	0.673433
6	1	175	0.684855
6	1	176	0.688601
6	1	177	0.714527
6	1	178	0.718217
6	1	179	0.747379
6	1	180	0.747673
6	1	181	0.78443
6	1	182	0.825547
6	1	183	0.838916
6	1	184	0.855253
6	1	185	0.855321
6	1	186	0.879731
6	1	187	0.915745
6	1	188	0.930794
6	1	189	0.958874
6	1	190	0.972582
6	1	191	0.985486
6	1	192	0.994104
6	1	193	1.00599
6	1	194	1.01104
6	1	195	1.10567
6	1	196	1.11269
6	1	197	1.14389
6	1	198	1.16126
6	1	199	1.21945
6	1	200	1.24456
6	1	201	1.24695
6	1	202	1.24745
6	1	203	1.27635
6	1	204	1.30715
6	1	205	1.33271
6	1	206	1.35914
6	1	207	1.40779
6	1	208	1.45352
6	1	209	1.4849
6	1	210	1.53938
6	1	211	1.55451
6	1	212	1.60355
6	1	213	1.66683
6	1	214	1.69767
6	1	215	1.77223
6	1	216	1.8099
6	1	217	1.86469
6	1	218	1.99912
6	1	219	2.00703
6	1	220	2.15222
6	1	221	2.17952
6	1	222	2.34586
6	1	223	2.46803
6	1	224	2.78272
6	2	0	-2.27143
6	2	1	-1.9579
6	2	2	-1.95352
6	2	3	-1.64616
6	2	4	-1.51656
6	2	5	-1.50599
6	2	6	-1.23897
6	2	7	-1.1886
6	2	8	-1.05055
6	2	9	-1.03085
6	2	10	-0.860316
6	2	11	-0.729572
6	2	12	-0.71346
6	2	13	-0.649614
6	2	14	-0.636945
6	2	15	-0.5
6	2	16	-0.414514
6	2	17	-0.395392
6	2	18	-0.319554
6	2	19	-0.297026
6	2	20	-0.265932
6	2	21	-0.148087
6	2	22	-0.0971229
6	2	23	0.0200355
6	2	24	0.127974
6	2	25	0.181198
6	2	26	0.291019
6	2	27	0.350405
6	2	28	0.511394
6	2	29	0.603116
6	2	30	0.747379
6	2	31	0.825547
6	2	32	0.958874
6	2	33	1.14389
6	2	34	1.21945
6	2	35	1.40779
6	3	0	-0.5
7	-2.5	0	-1.38546
7	-2.5	1	-1.06806
7	-2.5	2	-0.620537
7	-2.5	3	-0.145395
7	-2.5	4	0.248511
7	-2.5	5	0.470942
7	-1.5	0	-2.8417
7	-1.5	1	-2.5335
7	-1.5	2	-2.39736
7	-1.5	3	-2.12711
7	-1.5	4	-2.08575
7	-1.5	5	-2.07406
7	-1.5	6	-1.92732
7	-1.5	7	-1.79269
7	-1.5	8	-1.75042
7	-1.5	9	-1.62437
7	-1.5	10	-1.61517
7	-1.5	11	-1.59892
7	-1.5	12	-1.53021
7	-1.5	13	-1.42061
7	-1.5	14	-1.38546
7	-1.5	15	-1.31003
7	-1.5	16	-1.29029
7	-1.5	17	-1.22268
7	-1.5	18	-1.20501
7	-1.5	19	-1.18839
7	-1.5	20	-1.17569
7	-1.5	21	-1.15139
7	-1.5	22	-1.06806
7	-1.5	23	-1.03579
7	-1.5	24	-0.982579
7	-1.5	25	-0.968475
7	-1.5	26	-0.944478
7	-1.5	27	-0.888127
7	-1.5	28	-0.8683
7	-1.5	29	-0.833997
7	-1.5	30	-0.781711
7	-1.5	31	-0.757482
7	-1.5	32	-0.716932
7	-1.5	33	-0.710798
7	-1.5	34	-0.620537
7	-1.5	35	-0.597712
7	-1.5	36	-0.582257
7	-1.5	37	-0.535051
7	-1.5	38	-0.52618
7	-1.5	39	-0.490515
7	-1.5	40	-0.440091
7	-1.5	41	-0.391645
7	-1.5	42	-0.377719
7	-1.5	43	-0.328698
7	-1.5	44	-0.301846
7	-1.5	45	-0.28576
7	-1.5	46	-0.28234
7	-1.5	47	-0.21766
7	-1.5	48	-0.145442
7	-1.5	49	-0.145395
7	-1.5	50	-0.141188
7	-1.5	51	-0.0633223
7	-1.5	52	-0.0599093
7	-1.5	53	-0.0463438
7	-1.5	54	0.0350509
7	-1.5	55	0.0447764
7	-1.5	56	0.0667247
7	-1.5	57	0.0758446
7	-1.5	58	0.177187
7	-1.5	59	0.20359
7	-1.5	60	0.248511
7	-1.5	61	0.257482
7	-1.5	62	0.258506
7	-1.5	63	0.333997
7	-1.5	64	0.34225
7	-1.5	65	0.348549
7	-1.5	66	0.408419
7	-1.5	67	0.470942
7	-1.5	68	0.482579
7	-1.5	69	0.530436
7	-1.5	70	0.576842
7	-1.5	71	0.617228
7	-1.5	72	0.630677
7	-1.5	73	0.651388
7	-1.5	74	0.70501
7	-1.5	75	0.7699
7	-1.5	76	0.827224
7	-1.5	77	0.884026
7	-1.5	78	0.949201
7	-1.5	79	1.02048
7	-1.5	80	1.09892
7	-1.5	81	1.10455
7	-1.5	82	1.253
7	-1.5	83	1.2759
7	-1.5	84	1.43522
7	-1.5	85	1.48328
7	-1.5	86	1.57406
7	-1.5	87	1.73548
7	-1.5	88	1.88009
7	-1.5	89	2.12715
7	-0.5	0	-3.57247
7	-0.5	1	-3.20426
7	-0.5	2	-3.09509
7	-0.5	3	-2.8895
7	-0.5	4	-2.8417
7	-0.5	5	-2.73123
7	-0.5	6	-2.67693
7	-0.5	7	-2.62715
7	-0.5	8	-2.5335
7	-0.5	9	-2.49013
7	-0.5	10	-2.40302
7	-0.5	11	-2.39736
7	-0.5	12	-2.38009
7	-0.5	13	-2.36312
7	-0.5	14	-2.28259
7	-0.5	15	-2.23548
7	-0.5	16	-2.18548
7	-0.5	17	-2.12962
7	-0.5	18	-2.12711
7	-0.5	19	-2.09536
7	-0.5	20	-2.08575
7	-0.5	21	-2.07406
7	-0.5	22	-2.06491
7	-0.5	23	-1.98328
7	-0.5	24	-1.96607
7	-0.5	25	-1.93522
7	-0.5	26	-1.93345
7	-0.5	27	-1.92732
7	-0.5	28	-1.91666
7	-0.5	29	-1.83568
7	-0.5	30	-1.79269
7	-0.5	31	-1.78973
7	-0.5	32	-1.7759
7	-0.5	33	-1.75896
7	-0.5	34	-1.753
7	-0.5	35	-1.75042
7	-0.5	36	-1.75008
7	-0.5	37	-1.70758
7	-0.5	38	-1.62437
7	-0.5	39	-1.61868
7	-0.5	40	-1.61517
7	-0.5	41	-1.60455
7	-0.5	42	-1.6027
7	-0.5	43	-1.59892
7	-0.5	44	-1.57499
7	-0.5	45	-1.53487
7	-0.5	46	-1.53021
7	-0.5	47	-1.52048
7	-0.5	48	-1.48451
7	-0.5	49	-1.4492
7	-0.5	50	-1.442
7	-0.5	51	-1.42061
7	-0.5	52	-1.41127
7	-0.5	53	-1.38546
7	-0.5	54	-1.38541
7	-0.5	55	-1.38403
7	-0.5	56	-1.37213
7	-0.5	57	-1.32722
7	-0.5	58	-1.31358
7	-0.5	59	-1.31003
7	-0.5	60	-1.29029
7	-0.5	61	-1.27483
7	-0.5	62	-1.2699
7	-0.5	63	-1.23975
7	-0.5	64	-1.22268
7	-0.5	65	-1.20501
7	-0.5	66	-1.19956
7	-0.5	67	-1.18839
7	-0.5	68	-1.17569
7	-0.5	69	-1.16737
7	-0.5	70	-1.15698
7	-0.5	71	-1.15139
7	-0.5	72	-1.14485
7	-0.5	73	-1.13068
7	-0.5	74	-1.11723
7	-0.5	75	-1.09027
7	-0.5	76	-1.07684
7	-0.5	77	-1.06806
7	-0.5	78	-1.06335
7	-0.5	79	-1.03579
7	-0.5	80	-1.03044
7	-0.5	81	-1.01918
7	-0.5	82	-0.982579
7	-0.5	83	-0.970942
7	-0.5	84	-0.968475
7	-0.5	85	-0.953668
7	-0.5	86	-0.944478
7	-0.5	87	-0.930909
7	-0.5	88	-0.914962
7	-0.5	89	-0.911923
7	-0.5	90	-0.908419
7	-0.5	91	-0.892355
7	-0.5	92	-0.888127
7	-0.5	93	-0.8683
7	-0.5	94	-0.866177
7	-0.5	95	-0.849651
7	-0.5	96	-0.848549
7	-0.5	97	-0.84225
7	-0.5	98	-0.833997
7	-0.5	99	-0.820299
7	-0.5	100	-0.781711
7	-0.5	101	-0.770142
7	-0.5	102	-0.758506
7	-0.5	103	-0.757843
7	-0.5	104	-0.757482
7	-0.5	105	-0.748511
7	-0.5	106	-0.724692
7	-0.5	107	-0.716932
7	-0.5	108	-0.710798
7	-0.5	109	-0.70359
7	-0.5	110	-0.688272
7	-0.5	111	-0.677187
7	-0.5	112	-0.673622
7	-0.5	113	-0.620537
7	-0.5	114	-0.619559
7	-0.5	115	-0.597712
7	-0.5	116	-0.595842
7	-0.5	117	-0.582257
7	-0.5	118	-0.575845
7	-0.5	119	-0.566725
7	-0.5	120	-0.566256
7	-0.5	121	-0.544776
7	-0.5	122	-0.538858
7	-0.5	123	-0.535051
7	-0.5	124	-0.531937
7	-0.5	125	-0.52618
7	-0.5	126	-0.505319
7	-0.5	127	-0.490515
7	-0.5	128	-0.488815
7	-0.5	129	-0.469278
7	-0.5	130	-0.457696
7	-0.5	131	-0.453656
7	-0.5	132	-0.440091
7	-0.5	133	-0.436678
7	-0.5	134	-0.391652
7	-0.5	135	-0.391645
7	-0.5	136	-0.385959
7	-0.5	137	-0.377719
7	-0.5	138	-0.358812
7	-0.5	139	-0.355019
7	-0.5	140	-0.354605
7	-0.5	141	-0.354558
7	-0.5	142	-0.336757
7	-0.5	143	-0.328698
7	-0.5	144	-0.315679
7	-0.5	145	-0.308411
7	-0.5	146	-0.301846
7	-0.5	147	-0.28576
7	-0.5	148	-0.283205
7	-0.5	149	-0.28234
7	-0.5	150	-0.21766
7	-0.5	151	-0.216795
7	-0.5	152	-0.21424
7	-0.5	153	-0.198154
7	-0.5	154	-0.191589
7	-0.5	155	-0.184321
7	-0.5	156	-0.171302
7	-0.5	157	-0.163243
7	-0.5	158	-0.145442
7	-0.5	159	-0.145395
7	-0.5	160	-0.144981
7	-0.5	161	-0.141188
7	-0.5	162	-0.122281
7	-0.5	163	-0.114041
7	-0.5	164	-0.108355
7	-0.5	165	-0.108348
7	-0.5	166	-0.0633223
7	-0.5	167	-0.0599093
7	-0.5	168	-0.0463438
7	-0.5	169	-0.0423043
7	-0.5	170	-0.0307222
7	-0.5	171	-0.0111851
7	-0.5	172	-0.00948507
7	-0.5	173	0.00531861
7	-0.5	174	0.0261804
7	-0.5	175	0.0319372
7	-0.5	176	0.0350509
7	-0.5	177	0.0388583
7	-0.5	178	0.0447764
7	-0.5	179	0.0662563
7	-0.5	180	0.0667247
7	-0.5	181	0.0758446
7	-0.5	182	0.0822569
7	-0.5	183	0.0958419
7	-0.5	184	0.097712
7	-0.5	185	0.119559
7	-0.5	186	0.120537
7	-0.5	187	0.173622
7	-0.5	188	0.177187
7	-0.5	189	0.188272
7	-0.5	190	0.20359
7	-0.5	191	0.210798
7	-0.5	192	0.216932
7	-0.5	193	0.224692
7	-0.5	194	0.248511
7	-0.5	195	0.257482
7	-0.5	196	0.257843
7	-0.5	197	0.258506
7	-0.5	198	0.270142
7	-0.5	199	0.281711
7	-0.5	200	0.320299
7	-0.5	201	0.333997
7	-0.5	202	0.34225
7	-0.5	203	0.348549
7	-0.5	204	0.349651
7	-0.5	205	0.366177
7	-0.5	206	0.3683
7	-0.5	207	0.388127
7	-0.5	208	0.392355
7	-0.5	209	0.408419
7	-0.5	210	0.411923
7	-0.5	211	0.414962
7	-0.5	212	0.430909
7	-0.5	213	0.444478
7	-0.5	214	0.453668
7	-0.5	215	0.468475
7	-0.5	216	0.470942
7	-0.5	217	0.482579
7	-0.5	218	0.519175
7	-0.5	219	0.530436
7	-0.5	220	0.53579
7	-0.5	221	0.563349
7	-0.5	222	0.568065
7	-0.5	223	0.576842
7	-0.5	224	0.590274
7	-0.5	225	0.617228
7	-0.5	226	0.630677
7	-0.5	227	0.644855
7	-0.5	228	0.651388
7	-0.5	229	0.656982
7	-0.5	230	0.667369
7	-0.5	231	0.675686
7	-0.5	232	0.688387
7	-0.5	233	0.699561
7	-0.5	234	0.70501
7	-0.5	235	0.722677
7	-0.5	236	0.739755
7	-0.5	237	0.7699
7	-0.5	238	0.774834
7	-0.5	239	0.790293
7	-0.5	240	0.81003
7	-0.5	241	0.81358
7	-0.5	242	0.827224
7	-0.5	243	0.87213
7	-0.5	244	0.884026
7	-0.5	245	0.88541
7	-0.5	246	0.885456
7	-0.5	247	0.911271
7	-0.5	248	0.92061
7	-0.5	249	0.942
7	-0.5	250	0.949201
7	-0.5	251	0.984512
7	-0.5	252	1.02048
7	-0.5	253	1.03021
7	-0.5	254	1.03487
7	-0.5	255	1.07499
7	-0.5	256	1.09892
7	-0.5	257	1.1027
7	-0.5	258	1.10455
7	-0.5	259	1.11517
7	-0.5	260	1.11868
7	-0.5	261	1.12437
7	-0.5	262	1.20758
7	-0.5	263	1.25008
7	-0.5	264	1.25042
7	-0.5	265	1.253
7	-0.5	266	1.25896
7	-0.5	267	1.2759
7	-0.5	268	1.28973
7	-0.5	269	1.29269
7	-0.5	270	1.33568
7	-0.5	271	1.41666
7	-0.5	272	1.42732
7	-0.5	273	1.43345
7	-0.5	274	1.43522
7	-0.5	275	1.46607
7	-0.5	276	1.48328
7	-0.5	277	1.56491
7	-0.5	278	1.57406
7	-0.5	279	1.58575
7	-0.5	280	1.59536
7	-0.5	281	1.62711
7	-0.5	282	1.62962
7	-0.5	283	1.68548
7	-0.5	284	1.73548
7	-0.5	285	1.78259
7	-0.5	286	1.86312
7	-0.5	287	1.88009
7	-0.5	288	1.89736
7	-0.5	289	1.90302
7	-0.5	290	1.99013
7	-0.5	291	2.0335
7	-0.5	292	2.12715
7	-0.5	293	2.17693
7	-0.5	294	2.23123
7	-0.5	295	2.3417
7	-0.5	296	2.3895
7	-0.5	297	2.59509
7	-0.5	298	2.70426
7	-0.5	299	3.07247
7	0.5	0	-3.57247
7	0.5	1	-3.20426
7	0.5	2	-3.09509
7	0.5	3	-2.8895
7	0.5	4	-2.8417
7	0.5	5	-2.73123
7	0.5	6	-2.67693
7	0.5	7	-2.62715
7	0.5	8	-2.5335
7	0.5	9	-2.49013
7	0.5	10	-2.40302
7	0.5	11	-2.39736
7	0.5	12	-2.38009
7	0.5	13	-2.36312
7	0.5	14	-2.28259
7	0.5	15	-2.23548
7	0.5	16	-2.18548
7	0.5	17	-2.12962
7	0.5	18	-2.12711
7	0.5	19	-2.09536
7	0.5	20	-2.08575
7	0.5	21	-2.07406
7	0.5	22	-2.06491
7	0.5	23	-1.98328
7	0.5	24	-1.96607
7	0.5	25	-1.93522
7	0.5	26	-1.93345
7	0.5	27	-1.92732
7	0.5	28	-1.91666
7	0.5	29	-1.83568
7	0.5	30	-1.79269
7	0.5	31	-1.78973
7	0.5	32	-1.7759
7	0.5	33	-1.75896
7	0.5	34	-1.753
7	0.5	35	-1.75042
7	0.5	36	-1.75008
7	0.5	37	-1.70758
7	0.5	38	-1.62437
7	0.5	39	-1.61868
7	0.5	40	-1.61517
7	0.5	41	-1.60455
7	0.5	42	-1.6027
7	0.5	43	-1.59892
7	0.5	44	-1.57499
7	0.5	45	-1.53487
7	0.5	46	-1.53021
7	0.5	47	-1.52048
7	0.5	48	-1.48451
7	0.5	49	-1.4492
7	0.5	50	-1.442
7	0.5	51	-1.42061
7	0.5	52	-1.41127
7	0.5	53	-1.38546
7	0.5	54	-1.38541
7	0.5	55	-1.38403
7	0.5	56	-1.37213
7	0.5	57	-1.32722
7	0.5	58	-1.31358
7	0.5	59	-1.31003
7	0.5	60	-1.29029
7	0.5	61	-1.27483
7	0.5	62	-1.2699
7	0.5	63	-1.23975
7	0.5	64	-1.22268
7	0.5	65	-1.20501
7	0.5	66	-1.19956
7	0.5	67	-1.18839
7	0.5	68	-1.17569
7	0.5	69	-1.16737
7	0.5	70	-1.15698
7	0.5	71	-1.15139
7	0.5	72	-1.14485
7	0.5	73	-1.13068
7	0.5	74	-1.11723
7	0.5	75	-1.09027
7	0.5	76	-1.07684
7	0.5	77	-1.06806
7	0.5	78	-1.06335
7	0.5	79	-1.03579
7	0.5	80	-1.03044
7	0.5	81	-1.01918
7	0.5	82	-0.982579
7	0.5	83	-0.970942
7	0.5	84	-0.968475
7	0.5	85	-0.953668
7	0.5	86	-0.944478
7	0.5	87	-0.930909
7	0.5	88	-0.914962
7	0.5	89	-0.911923
7	0.5	90	-0.908419
7	0.5	91	-0.892355
7	0.5	92	-0.888127
7	0.5	93	-0.8683
7	0.5	94	-0.866177
7	0.5	95	-0.849651
7	0.5	96	-0.848549
7	0.5	97	-0.84225
7	0.5	98	-0.833997
7	0.5	99	-0.820299
7	0.5	100	-0.781711
7	0.5	101	-0.770142
7	0.5	102	-0.758506
7	0.5	103	-0.757843
7	0.5	104	-0.757482
7	0.5	105	-0.748511
7	0.5	106	-0.724692
7	0.5	107	-0.716932
7	0.5	108	-0.710798
7	0.5	109	-0.70359
7	0.5	110	-0.688272
7	0.5	111	-0.677187
7	0.5	112	-0.673622
7	0.5	113	-0.620537
7	0.5	114	-0.619559
7	0.5	115	-0.597712
7	0.5	116	-0.595842
7	0.5	117	-0.582257
7	0.5	118	-0.575845
7	0.5	119	-0.566725
7	0.5	120	-0.566256
7	0.5	121	-0.544776
7	0.5	122	-0.538858
7	0.5	123	-0.535051
7	0.5	124	-0.531937
7	0.5	125	-0.52618
7	0.5	126	-0.505319
7	0.5	127	-0.490515
7	0.5	128	-0.488815
7	0.5	129	-0.469278
7	0.5	130	-0.457696
7	0.5	131	-0.453656
7	0.5	132	-0.440091
7	0.5	133	-0.436678
7	0.5	134	-0.391652
7	0.5	135	-0.391645
7	0.5	136	-0.385959
7	0.5	137	-0.377719
7	0.5	138	-0.358812
7	0.5	139	-0.355019
7	0.5	140	-0.354605
7	0.5	141	-0.354558
7	0.5	142	-0.336757
7	0.5	143	-0.328698
7	0.5	144	-0.315679
7	0.5	145	-0.308411
7	0.5	146	-0.301846
7	0.5	147	-0.28576
7	0.5	148	-0.283205
7	0.5	149	-0.28234
7	0.5	150	-0.21766
7	0.5	151	-0.216795
7	0.5	152	-0.21424
7	0.5	153	-0.198154
7	0.5	154	-0.191589
7	0.5	155	-0.184321
7	0.5	156	-0.171302
7	0.5	157	-0.163243
7	0.5	158	-0.145442
7	0.5	159	-0.145395
7	0.5	160	-0.144981
7	0.5	161	-0.141188
7	0.5	162	-0.122281
7	0.5	163	-0.114041
7	0.5	164	-0.108355
7	0.5	165	-0.108348
7	0.5	166	-0.0633223
7	0.5	167	-0.0599093
7	0.5	168	-0.0463438
7	0.5	169	-0.0423043
7	0.5	170	-0.0307222
7	0.5	171	-0.0111851
7	0.5	172	-0.00948507
7	0.5	173	0.00531861
7	0.5	174	0.0261804
7	0.5	175	0.0319372
7	0.5	176	0.0350509
7	0.5	177	0.0388583
7	0.5	178	0.0447764
7	0.5	179	0.0662563
7	0.5	180	0.0667247
7	0.5	181	0.0758446
7	0.5	182	0.0822569
7	0.5	183	0.0958419
7	0.5	184	0.097712
7	0.5	185	0.119559
7	0.5	186	0.120537
7	0.5	187	0.173622
7	0.5	188	0.177187
7	0.5	189	0.188272
7	0.5	190	0.20359
7	0.5	191	0.210798
7	0.5	192	0.216932
7	0.5	193	0.224692
7	0.5	194	0.248511
7	0.5	195	0.257482
7	0.5	196	0.257843
7	0.5	197	0.258506
7	0.5	198	0.270142
7	0.5	199	0.281711
7	0.5	200	0.320299
7	0.5	201	0.333997
7	0.5	202	0.34225
7	0.5	203	0.348549
7	0.5	204	0.349651
7	0.5	205	0.366177
7	0.5	206	0.3683
7	0.5	207	0.388127
7	0.5	208	0.392355
7	0.5	209	0.408419
7	0.5	210	0.411923
7	0.5	211	0.414962
7	0.5	212	0.430909
7	0.5	213	0.444478
7	0.5	214	0.453668
7	0.5	215	0.468475
7	0.5	216	0.470942
7	0.5	217	0.482579
7	0.5	218	0.519175
7	0.5	219	0.530436
7	0.5	220	0.53579
7	0.5	221	0.563349
7	0.5	222	0.568065
7	0.5	223	0.576842
7	0.5	224	0.590274
7	0.5	225	0.617228
7	0.5	226	0.630677
7	0.5	227	0.644855
7	0.5	228	0.651388
7	0.5	229	0.656982
7	0.5	230	0.667369
7	0.5	231	0.675686
7	0.5	232	0.688387
7	0.5	233	0.699561
7	0.5	234	0.70501
7	0.5	235	0.722677
7	0.5	236	0.739755
7	0.5	237	0.7699
7	0.5	238	0.774834
7	0.5	239	0.790293
7	0.5	240	0.81003
7	0.5	241	0.81358
7	0.5	242	0.827224
7	0.5	243	0.87213
7	0.5	244	0.884026
7	0.5	245	0.88541
7	0.5	246	0.885456
7	0.5	247	0.911271
7	0.5	248	0.92061
7	0.5	249	0.942
7	0.5	250	0.949201
7	0.5	251	0.984512
7	0.5	252	1.02048
7	0.5	253	1.03021
7	0.5	254	1.03487
7	0.5	255	1.07499
7	0.5	256	1.09892
7	0.5	257	1.1027
7	0.5	258	1.10455
7	0.5	259	1.11517
7	0.5	260	1.11868
7	0.5	261	1.12437
7	0.5	262	1.20758
7	0.5	263	1.25008
7	0.5	264	1.25042
7	0.5	265	1.253
7	0.5	266	1.25896
7	0.5	267	1.2759
7	0.5	268	1.28973
7	0.5	269	1.29269
7	0.5	270	1.33568
7	0.5	271	1.41666
7	0.5	272	1.42732
7	0.5	273	1.43345
7	0.5	274	1.43522
7	0.5	275	1.46607
7	0.5	276	1.48328
7	0.5	277	1.56491
7	0.5	278	1.57406
7	0.5	279	1.58575
7	0.5	280	1.59536
7	0.5	281	1.62711
7	0.5	282	1.62962
7	0.5	283	1.68548
7	0.5	284	1.73548
7	0.5	285	1.78259
7	0.5	286	1.86312
7	0.5	287	1.88009
7	0.5	288	1.89736
7	0.5	289	1.90302
7	0.5	290	1.99013
7	0.5	291	2.0335
7	0.5	292	2.12715
7	0.5	293	2.17693
